bv_id,title,message,time,like,uid,name,sex,level,vip
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,晚安~,2022-03-31 00:20:50,0,20876049,李紫婷放送部,保密,6,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,很喜欢💕,2022-03-30 17:54:41,0,341243828,勇士2000,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,李紫婷加油,2022-03-30 17:54:29,0,341243828,勇士2000,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,反过来怎么样，男人很穷，女人很富,2022-03-30 14:44:49,0,420451481,广西雨神,男,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,李紫婷绝了,2022-03-30 11:31:43,0,488477368,ZJ落寒,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,太精彩了   每一秒都很赞👍,2022-03-30 10:25:25,0,109276034,魅影骑士x,保密,2,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,哈？马戏之王,2022-03-30 08:42:52,0,163690343,初月苏红容,保密,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,李紫婷唱的很好听啊,2022-03-30 01:22:49,0,488477368,ZJ落寒,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,想起了李佑丞,2022-03-30 01:13:47,0,57929858,是阿冰啊阿冰,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,妹妹加油~台词~肢体动作好好加油哦~再来一遍~晚安,2022-03-30 01:04:23,0,20876049,李紫婷放送部,保密,6,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,眼睛总觉得怪怪的，像只螳螂[doge],2022-03-30 00:28:07,0,188652085,刚哥哥的心,保密,4,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,可惜不是英文原版,2022-03-30 00:01:44,0,1666167,桃桃蒟蒻桃,保密,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这鼻子…经历了什么,2022-03-29 23:47:10,0,396043805,山坡上的灵狐,保密,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,迪士尼个鬼，这叫音乐剧，什么都刷迪士尼小鬼行为啊,2022-03-29 23:27:09,0,27661235,-拾仐-,保密,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,想谈恋爱,2022-03-29 23:09:12,0,2784507,Rosei,女,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,啊有点吹捧了吧..,2022-03-29 22:35:40,0,79915777,陈桂花cc,保密,5,大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,鼻子怪怪的,2022-03-29 22:06:54,0,286623669,永远的永远Live,男,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,李紫婷绝绝子,2022-03-29 21:51:46,0,488477368,ZJ落寒,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,[脸红],2022-03-29 21:24:13,0,275448878,ylldyl,男,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,面瘫，全是感情，没有戏,2022-03-29 18:24:08,0,479750837,二爷阿吉,保密,4,大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,不懂就问，这跟火箭军有关系吗？,2022-03-29 17:53:13,0,1660333435,大毛毛爸爸,保密,2,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,封面这鼻子,2022-03-29 17:26:11,0,237513884,奏是弟弟,男,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,欣赏不来这种歌剧唱歌形式，有点尬，可能是我太肤浅了吧，但是我还是大受震撼，也可能有些观众喜欢这种吧,2022-03-29 17:19:01,0,1019890192,墨玉狗,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,话剧就是话剧，小说就是小说，理想就是理想，幻想也只能是幻想。,2022-03-29 17:09:28,0,503065574,M_穆_慕,保密,3,大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,魔镜魔镜看看我,2022-03-29 16:53:10,0,487183227,违规昵称59408,男,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这个男主角是谁？,2022-03-29 16:49:58,0,1109146890,安佳茵0922,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,希望越来越好的人喜欢音乐剧啊啊啊啊啊啊啊啊啊啊啊啊啊啊,2022-03-29 16:40:52,0,474696545,秦時明月PHOENIX,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,差的还很远,2022-03-29 16:30:32,0,396879631,起风了zzx,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,像迪士尼唱腔,2022-03-29 15:44:37,0,29121245,万事屋塔塔,女,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,看了这个让我又想回味雪狼湖了,2022-03-29 15:33:39,0,19435037,bilibili伯爵茶,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,好羡慕的平,2022-03-29 15:22:13,0,1915913402,无念是念,保密,2,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,李紫婷,2022-03-29 15:12:56,0,1122638351,文蚊闻KY,保密,2,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,男生演的很有感情,2022-03-29 15:04:20,0,243706636,合肥爱你却想离开你,女,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,强！！,2022-03-29 14:48:21,0,494252576,月光下的小城,女,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,跑的這倆步，真是個好戲,2022-03-29 14:13:50,0,393938291,南古酒徒,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,说着汉语，叫着外国的名字，也是可以,2022-03-29 14:00:27,0,481556586,哈哈乐乐呵呵的哒哒,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,yue,2022-03-29 13:41:09,0,430773126,陶画运,男,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,李紫婷身材真好[星星眼],2022-03-29 13:28:01,0,581777078,龍月關,保密,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,[辣眼睛],2022-03-29 13:24:04,0,261752125,尘远姬卿,男,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,1,2022-03-29 13:19:37,0,16119791,红温糖人_Official,保密,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,现在的女的，少有自知之明的,2022-03-29 13:09:33,0,437685458,因ni还不够强,保密,2,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这个男生是谁，好棒呀,2022-03-29 12:57:05,0,25808530,Lllommm_,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,怎么看都像假唱hh,2022-03-29 12:39:09,0,608497396,北遥ovo,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,口区,2022-03-29 12:37:18,0,13163347,BlackGoat,男,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,口区,2022-03-29 12:37:18,0,13163347,BlackGoat,男,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,还以为是电影...这名字抄的真好,2022-03-29 12:20:08,0,32256366,starcloud星云,保密,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,不了解的事物从来不去评论,2022-03-29 12:18:02,0,396923643,啊-这这这这这这这,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,每次看到这种剧情，都会想关前竹。刀了，刀了,2022-03-29 12:13:50,0,1495789378,bili_79099613903,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,鬼,2022-03-29 12:10:45,0,456037718,此昵称已重复请重试,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,绝绝子,2022-03-28 00:26:42,0,488477368,ZJ落寒,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,妹妹加油~,2022-03-26 19:01:23,0,20876049,李紫婷放送部,保密,6,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,"很多人都说这位姑娘是泰国人，能这样唱已经不错了，事实上泰国的舞台剧，音乐剧，话剧，歌剧其实一点也不差。

而且很多泰国演员本身就在出道前经过这类系统性的训练，这位小姐姐不可否认很厉害，但是如果我在现场的话，有可能会当成演唱会来看，而不会认为这是音乐剧",2022-03-25 00:35:39,0,439723596,洁白烟筒花,保密,3,大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,用中文歌词好违和,2022-03-24 21:56:19,0,38482111,孤鸿傲影,男,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,想模仿金俊秀的路子？,2022-03-24 18:49:37,0,348578559,JOJO回来了,保密,4,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,两个都好棒[给心心],2022-03-23 18:30:08,0,120227224,星沉碧海,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,循环,2022-03-23 15:50:53,0,259517656,KokoKoko仔,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,赵超凡可真帅啊,2022-03-23 13:34:30,0,87993608,取名字真难啊啊是的,女,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,不错不错哟,2022-03-22 23:35:31,0,1122638351,文蚊闻KY,保密,2,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,李紫婷好棒,2022-03-22 23:35:40,0,1122638351,文蚊闻KY,保密,2,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,mimi你好棒,2022-03-22 00:53:26,0,385886274,喃语的mimi0120,女,2,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,李紫婷太棒了吧！,2022-03-21 22:17:20,0,34095229,爱喝牛奶的海洋,男,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,弹幕怎么被清了,2022-03-21 22:07:25,0,349759524,panpan的miki酱,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,还在循环播放,2022-03-21 21:47:50,0,15410783,灰机_2018,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,好突然快60万点击啦！下午看才30w,2022-03-19 22:13:46,0,107072494,圆润的矮子,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,流行歌手都转去唱音乐剧了？,2022-03-19 01:41:38,0,36321506,残诗书几行,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,救命 我像在看mv,2022-03-18 20:04:33,0,27635248,糖堑爱垂耳兔,保密,5,大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,为什么听起来和流行好像呀[来古-呆滞],2022-03-17 16:25:11,0,376757226,胡小蘼,女,5,大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,原版更美点,2022-03-16 22:36:14,0,407681571,脱轨道交通,保密,4,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这首歌不用英文原版有点可惜啊,2022-03-16 10:10:26,0,16879607,Fragaria丶草莓,保密,4,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,用翻译软件填的词？尬的人想死,2022-03-16 09:33:37,0,76954077,青时梅子酒丶,男,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这个鼻子就整得离谱😂,2022-03-16 01:36:37,0,619681113,bigjjboy噢,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,转圈圈全靠男的大长腿蹬起来，哈哈哈哈哈哈,2022-03-15 22:29:44,0,349557777,爱若安便是晴,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这也太流行唱法了吧,2022-03-15 18:48:44,0,359354490,臂弯里的蒲公英,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,弹幕都去哪了？,2022-03-15 16:05:41,0,9492443,ALION-AX,保密,6,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这是啥节目,2022-03-15 13:16:10,0,106192844,lunavipp,保密,4,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,好高啊。。。。担心,2022-03-15 13:02:59,0,33809731,今天减回了吗,保密,6,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,弹幕呢,2022-03-15 12:58:12,0,3504929,gonnwitth,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,一言不合就唱歌,2022-03-15 12:34:59,0,482111984,未有归期无,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这是真声还是录音啊？,2022-03-15 12:32:29,0,65800438,NeMoToN,保密,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,整鼻子了？,2022-03-15 12:26:19,0,488423076,TaylorSwiftie77,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,有一说一，中文听着还是有一点点别扭,2022-03-15 08:57:08,0,412798885,沙漠红狐sandfox,男,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,真不懂为什么她4A然后郑ls和夏ls3A，虽然音乐剧很多唱法但很明显马戏之王不是这么流行的唱法[无语]，更何况台词……反正就是ayzd你挨了这么多骂，你值得！！,2022-03-14 21:09:08,1,355986176,羡梅晓殊,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,氛围还可以,2022-03-14 17:09:19,0,2276931,yang嘤嘤,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,超凡太棒啦！[打call][打call],2022-03-14 07:50:35,0,352763417,伊敏河畔温柔的夏夜,女,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,超凡太棒啦！[打call][打call],2022-03-14 07:50:35,0,352763417,伊敏河畔温柔的夏夜,女,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这个剧情介绍以及歌词的翻译真的让人受不了[大哭]但是看国内综艺演马戏之王我还是好开心,2022-03-14 06:16:00,0,4065836,_是浪浪啊,保密,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,她真的脖子一直都在前倾,2022-03-14 00:54:54,0,35935387,西口几二,保密,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,好棒啊,2022-03-13 18:39:40,0,20238500,如何不做一条咸鱼,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,哇不错耶,2022-03-13 17:53:43,0,3435528,我不熬夜夜不熬我,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,李紫婷一直很牛的，我记得19年我们的歌，和黄凯芹的傻女真的巨惊艳，这个嗓子音色天生的牛逼[嗑瓜子],2022-03-13 16:21:17,0,325574463,阔鱼不是鱼,男,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,"rewrite the star
特别喜欢这首歌",2022-03-13 14:51:01,0,512137779,赤恬,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这是现场唱的？如果不是这连女团的跳都没有啊！,2022-03-13 14:34:01,0,385785423,诸城新野,男,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,咳，竟然没有亲上去，白白期待到结束[doge],2022-03-13 13:18:05,0,363347272,浪里白嫖浪里浪,保密,4,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,后面没有系安全带！转圈圈~唱歌！两个人好厉害！,2022-03-13 12:28:34,0,20876049,李紫婷放送部,保密,6,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,4A？,2022-03-13 12:09:43,0,341857379,七夏_Gentle,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这唱的是现场版么听着像提前录的,2022-03-13 11:30:40,0,1076949078,哈哈哈哈哈fffd,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,超凡不错耶！继续加油加油！！,2022-03-13 10:41:58,0,405835662,菠萝味碎冰,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,赵超凡，你真的很棒,2022-03-13 09:34:35,0,500985848,platopotato,保密,2,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这男的丑死了，脸好长……,2022-03-13 08:56:01,0,588883978,我和我最後的倔強,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,希哥,2022-03-13 06:35:22,0,38456683,阿唯阿唯不是阿喂,女,4,大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,Mimj！！！！,2022-03-13 03:26:22,0,24560937,士多啤梨加冰会超甜,女,6,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,什么玩意？？？[doge],2022-03-13 01:50:50,0,539436294,得闲饮茶f,男,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,她鼻子为啥要做成这样,2022-03-13 01:09:57,0,124349472,战神夏姬,女,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,怎么感觉有点微整。,2022-03-13 00:43:32,0,130214833,二进锅,男,6,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,好听，但是女主的服装奇怪的不搭,2022-03-13 00:44:43,0,346362484,枇杷和茶,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,……竟然是马戏之王吗，原谅路人没注意题目，看评论才知道的，是真没看出来[笑哭],2022-03-13 00:35:04,0,36017001,织_锦,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,真奇怪，不知道是什么原因，是听的少还是什么原因“我拥有你 我也拥有你”瞬间出戏,2022-03-13 00:34:54,0,312779694,带有向日葵味道的鸫,男,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这是b站的节目吗,2022-03-13 00:21:39,0,11144791,别看了跟你不熟,保密,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,还是电影的this is me太惊艳了，不过这个也还不错,2022-03-13 00:19:25,0,15207550,C4喵,男,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这眼神#爱乐之都#,2022-03-13 00:08:44,0,265573745,七尺肚皮,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,我觉得他俩很衬，赵超凡好有风度,2022-03-12 23:59:55,0,350893674,秘密的猛虎吃兔子,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,@戳西西-,2022-03-12 23:56:43,0,1548110915,泡芙奶冻blue,保密,3,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,炒饭！！,2022-03-12 23:55:05,0,217029651,喝个草莓桃桃冷静一下,女,5,大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这个歌好好听啊，能搜到音源的吗,2022-03-12 23:48:16,0,375360631,Gu_66,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,最后那一幕[哈哈]不知道为什么想起不要贴贴 贴贴危险了,2022-03-12 23:41:27,0,31132724,蓝条纹抱枕,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,怎么这里的评论和弹幕都好奇怪[脸红],2022-03-12 23:38:49,0,1982085,kotaroyuno,保密,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,炒饭进步好大,2022-03-12 23:38:36,0,30359692,搞不好是奈亚呢,女,6,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,好好啊 无论是舞美 紧凑跌宕的情节 还有两人的实力 都好好啊！！,2022-03-12 23:35:54,0,352548257,檀7,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,哇啊哦,2022-03-12 22:52:40,0,70918471,训鸭高手,男,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,迪士尼公主李紫婷,2022-03-12 22:34:46,0,8525204,KinBara,保密,5,大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,宝，想听英文版的！！！,2022-03-12 22:26:16,0,4065677,炸鱼薯条的一生,保密,5,大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,喜欢😍,2022-03-12 22:25:30,0,384759450,考得好睡得饱,女,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,哇 mimi的演技好好啊 最后那个对视深情到感觉快要亲上去了一样[惊喜],2022-03-12 22:22:45,0,43608459,兔子机会,保密,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,紫婷好棒👍🏻,2022-03-12 22:22:25,0,97462598,YOUR-MAN,保密,5,大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,这是什么呀？,2022-03-12 22:10:53,0,27211164,柒卅一,保密,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,紫婷太棒了,2022-03-12 22:10:01,0,177325508,艾比盖的浮云酱,女,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,卧槽卧槽卧槽卧槽卧槽郑希？！！？！？？,2022-03-12 22:09:12,0,317822779,读取死亡,女,5,年度大会员
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,好听,2022-03-12 22:08:20,0,177316452,明庭vnn,女,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,希哥！！！！,2022-03-12 22:08:02,0,310044679,他小姨妈_,女,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,没开麦没啥看头[呆],2022-03-12 22:05:36,0,34754184,瑾妁,女,5,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,好绝,2022-03-12 21:57:58,0,109420566,矫情宋,保密,4,
BV13R4y1F7yr,赵超凡&李紫婷《星空的颜色》选自音乐剧《马戏之王》【爱乐之都】,@毛肚小嘎 不知道说什么,2022-03-12 21:56:23,0,57610234,来自贵州的一匹狗,男,4,
