bv_id,title,message,time,like,uid,name,sex,level,vip
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",阿b赶紧买了,2022-04-20 17:09:09,0,363797811,雷厉风行的小欻欻,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",越来越离谱,2022-04-20 17:37:54,0,475630885,芜m湖,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",从对抗伐木工，到并肩决战狗熊岭[笑哭],2022-04-22 17:53:55,0,306353624,瘴術の魚,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这片子可以啊，已经上了？,2022-04-20 18:00:06,0,1013047584,老菜鸟-拳王爱好者,保密,3,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",卧槽特效真的牛逼,2022-04-20 17:56:07,0,43802843,大烫烫,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",what&#39;s this？,2022-04-19 22:23:35,0,77582660,弥脉,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",惊了,2022-04-03 13:57:40,1,17692928,单刃剑,保密,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",@Mino米诺牌生发剂,2022-04-19 22:37:38,0,18604422,格格巫巫巫,保密,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我说今天太阳怎么这么大 原来给我整无语了[doge],2022-04-03 15:03:17,1,345485225,最靓仔的up主,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",啊，这……看来不管什么角色只要人气高了，就会变的越来越魔幻[笑哭],2022-04-20 11:18:49,0,65409390,无聊看什么好呢,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我超？这是真的吗,2022-04-20 10:20:42,0,85722555,Wssp1112,男,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",老实说，我还是喜欢雪岭熊风那种，神话一点风格的,2022-04-18 15:53:28,0,392049266,红烧鸽子香又香,保密,4,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",越来越拉,2022-04-20 11:48:12,0,355876359,菋寐,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我还以为是奥特曼,2022-04-19 15:52:32,0,397240292,泽塔剪辑,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",另起一个ip不好吗，非要抱着熊出没，有点违和,2022-04-20 19:13:34,0,107710434,Yam_C,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",红莲哥斯拉大战机械哥斯拉[doge],2022-04-19 15:40:17,0,68098755,Matcha_Six,保密,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",友情提示一下，这是熊出没[doge],2022-04-18 15:59:29,0,560693708,维克斯柯达,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",也就看个画面吧，剧情啥的也就图个乐。就是可惜以前的夺宝熊兵和雪岭熊风没能赶上这么好的画面。人物塑造啥的，感觉除了阿布，其他都是烂的一批,2022-04-05 01:55:06,1,176560866,糖栗君,男,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这TM是熊出没[哦呼],2022-04-21 15:16:57,0,184726272,正道的光来啦,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",[tv_点赞]搞笑角色的战力是无上限的,2022-04-20 00:28:30,0,35587249,符渊DcAN,男,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我超[亲亲],2022-04-20 19:26:35,0,111241551,死神苏穗,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",哈哈哈哈，看着好有趣啊,2022-04-20 18:02:17,0,98729185,是芽衣鸭,女,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我超，什么好莱坞大片,2022-04-20 11:21:59,0,484038906,叶某人的猫,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",啊🤔喜洋洋，熊出没都开始战力离谱起来了啊🤔虽然本来也是搞笑番，但是这都开始开机甲了吗[笑哭]心里感觉怪怪的🤨,2022-04-20 00:16:00,0,485876510,自由的男人a,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我能说啥呢，缝合怪而已。小孩看着一乐也算有效果了,2022-04-19 22:49:13,0,24036546,大王说妖孽往哪逃,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",@best_xuan,2022-04-19 15:44:54,0,24415146,祖传夜猫子_,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",在电影院看的时候就很惊，这nm是熊出没？,2022-04-05 12:50:34,0,362753095,劉德華二号,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",为什么这么暴力的动画可以一点不删减直接播，我龙女仆的小短腿伊露露连点反应装甲都不给留？[辣眼睛]京阿尼吃你家大米啦？[辣眼睛],2022-04-03 21:09:45,1,24938081,村口蹦迪自带水泥,保密,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",看好了，艾伦，巨人之力是这样用的[doge],2022-04-18 15:35:12,0,141283984,小龙和兔兔,男,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",狗熊岭召唤—高级战争2,2022-04-21 08:38:59,0,352761371,侏罗纪超级老兵,保密,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",李奶奶敲门，夜凯！！！！,2022-04-20 19:35:07,0,502738528,发霉的奶啤包子,男,2,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊二，来整个活,2022-04-20 19:28:56,0,432693603,神仙蟹丶,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",看的我热血沸腾,2022-04-20 05:37:16,0,646152230,YX朕,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",真的，熊出没又一次拉高了国产特效下限，以后特效不如熊出没真别再说自己是科幻片了,2022-04-20 01:00:14,0,258961129,孤之骸,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",合着学哥斯拉和机械哥斯拉对波呢[doge],2022-04-19 23:00:58,0,339699395,往生堂螳主,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",《熊出没之越来越离谱》[吃瓜][吃瓜][吃瓜],2022-04-19 16:13:53,0,391563892,箜杉,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",对不起熊二我跟支持你的 可是她实在太对我胃口了[脱单doge],2022-04-19 16:04:21,0,122764443,喜欢猫猫的派大星,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊熊真是越来越牛了[加油],2022-04-19 13:32:31,0,298285680,时空鲸鱼,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",[打call],2022-04-19 13:16:52,0,525643002,鸣日依旧美好,男,4,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",光头强现在砍的世界树吗,2022-04-21 20:12:00,0,320876592,成功后就好,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",不是阻止砍树嘛，突然开始复仇者的感觉了,2022-04-20 18:54:41,0,87347997,陌陌污雯,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这他妈是熊出没？,2022-04-20 18:47:37,0,16162296,君珏不是君钰,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊出没宇宙,2022-04-20 19:36:04,0,8586518,叶仙歌,男,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",没有最后一段就5分了[呆][呆],2022-04-20 18:19:36,0,348378991,kiyonolin,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊出没版环太平洋,2022-04-19 16:48:55,0,1387102744,水银不配音不会,保密,3,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",光头强：还好我现在不砍树了[doge],2022-04-18 14:47:30,0,146030007,落霞孤鹜0407,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我为这个电影贡献了九十块,2022-04-18 14:33:19,0,549741005,嚯醉了,保密,4,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",去电影院看了，特效确实不错，但是剧情是真的尬，可能超年龄了,2022-04-18 11:57:14,0,16571527,潮粑,男,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",《环大兴安岭》,2022-04-19 13:22:01,0,188527788,及峰低语,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",不瞒你们说，动画片什么的，我一个大学生陪着我还在上小学的弟弟看的津津有味的[嗑瓜子],2022-04-19 12:57:03,0,1446631078,实在不知道取个啥名儿,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",下面推荐环太平洋就离谱[妙啊],2022-04-21 14:29:49,0,226649011,能多一分便是奇迹,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊二手痒难耐，渴望打架……,2022-04-20 05:53:29,0,646152230,YX朕,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",啊🤔喜洋洋，熊出没都开始战力离谱起来了啊🤔虽然本来也是搞笑番，但是这都开始开机甲了吗[笑哭]心里感觉怪怪的🤨,2022-04-20 00:16:00,0,485876510,自由的男人a,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",个人觉得熊出没可以渐渐脱离低幼台词了，像熊二那句“不许欺负俺的朋友”完全可以不要，直接一拳打过去就好了，要不然感觉好尴尬[笑哭][笑哭][笑哭]，特效那么好该把剧情再做好点，到时候就是国产科幻最低标准，不如熊出没的一律废物[doge][doge],2022-04-19 18:47:38,0,438682177,喜欢一个人看风景,女,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",2021年国内应该没有比他更好的科幻电影。,2022-04-19 18:10:18,0,38901467,天南第一剑修-韩立,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这封面还以为是奥特曼在大战怪兽,2022-04-19 17:02:55,0,290911223,不要薅猫鲨,保密,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",灭霸怒打钢铁侠[蛆音娘_吃瓜群众],2022-04-19 16:55:26,0,7557929,创世猫神·血魂,男,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",对不起熊二我跟支持你的 可是她实在太对我胃口了[脱单doge],2022-04-19 16:04:21,0,122764443,喜欢猫猫的派大星,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",还没看过，但看了这段视频以后便蠢蠢欲动了。,2022-04-19 14:36:34,0,646141035,覆笙箫别,男,3,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这什么玩意儿[笑哭],2022-04-19 14:19:41,0,38843743,大磁力棒,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",不知道的还特么以为熊大熊二进复联了,2022-04-19 13:39:42,0,435174755,雨若秋初,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",画风在变说明粉丝还是那批粉丝，只是他们长大了,2022-04-19 12:53:51,0,249436383,Epiphanyyyyyyy,保密,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",现在压力来到了原创动力这边,2022-04-19 12:30:06,0,400422828,ttdream7,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",为什么不是熊大熊二一起开,2022-04-04 09:42:39,0,492886344,电冰箱电视机,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这技术力爆表,2022-04-03 14:28:37,0,221052402,望风远,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",讲道理，电影院看熊出没震撼感很强，而且特效很棒,2022-04-21 09:11:25,0,361533475,乙丙丁甲lll,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊出没宇宙,2022-04-20 19:36:04,0,8586518,叶仙歌,男,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊出没什么时候变成科幻片了[喜极而泣],2022-04-20 14:17:29,0,516722843,176号风,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我们不砍树了，也不破坏森林了，改保护地球了,2022-04-20 12:01:50,0,550356312,在信仰中活着,保密,4,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",[辣眼睛],2022-04-19 23:04:08,0,12552590,冰棍棍,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",谁能想到一切得从两只熊和一个伐木工说起……,2022-04-19 11:58:22,0,488250378,二五仔拉顿,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",草，有的部分摄影分镜可以的,2022-04-19 11:50:02,0,32882286,尼禄-克劳狄乌斯Official,保密,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这个特效，我觉得做某些国产剧几十部的特效都够了[笑哭][笑哭][笑哭],2022-04-18 11:33:48,0,4651462,烈音焰铁,保密,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",来，模仿！我想看！[滑稽],2022-04-20 18:28:29,0,549315847,意欲白嫖公子,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",离谱[doge],2022-04-20 14:48:23,0,41010897,树上的蓝莓,男,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我记得这片以前不是关于两头熊阻止一个人砍树的吗？,2022-04-19 17:17:59,0,419252758,愿世界人民团结,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",可惜强哥戏份太少了[笑哭],2022-04-19 13:42:52,0,470135561,卡米桑嗎,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",从砍树到科幻大片,2022-04-18 11:36:49,0,25649378,益达口香tang,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",超极巨武道熊师是吧[妙啊],2022-04-03 12:13:02,0,39575061,菜头啵噜,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战","@摆烂鱼仔 
光头强：今天砍了好多树啊赚裂了
熊大（驾驶高达）：食大便了阿强
熊二（手握腰带）：henshin[doge]",2022-04-21 15:34:12,0,452023700,白女票の巅山夆,女,4,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊出没现在都玩这么花吗[哦呼],2022-04-20 12:09:40,0,436638240,某不忍,保密,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",比博燃系列,2022-04-19 08:53:03,0,45893202,落地成血,保密,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这部还好，敢花钱做就算不错,2022-04-17 16:53:42,0,87390127,至络,男,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战","我记得这个动画片是养只熊和一个人。
现在怎么变成大战外星人了？
甚至还搞出了机器人大战。
这还是熊出没吗？太夸张了吧
关键是。以前小孩子天天模仿，现在还模仿了咬吗？",2022-04-06 12:59:47,0,1745202817,死亡的烤萝卜,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",才几天没跟我大侄子一块看熊出没，秃头强这边的科技水平就上升这么大的档次?,2022-04-20 12:40:20,0,412509256,徐能蛋,保密,4,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",有这技术做熊出没,2022-04-18 12:00:38,0,83497477,UnrealMessiah,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",为啥我尴尬症。。。,2022-04-18 10:31:05,0,101683750,丨棺木君-,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",环狗熊岭？,2022-04-04 00:03:33,0,424182672,月の六道骸,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",孩子们的科幻启蒙片[doge],2022-04-19 23:56:40,0,11761317,逸之欢灬,男,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊二：团子，借给我力量吧,2022-04-19 17:34:42,0,285642988,什么昵称都是重复离谱,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我希望黎明之剑也是这个制作[大哭],2022-04-18 16:33:06,0,14320785,唐门水产零售商,男,6,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我去！为了阻止砍树都关乎到外星人了[囧],2022-04-18 13:59:20,0,29576686,冰雨郎,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这特效可以啊,2022-04-18 13:44:33,0,8172673,带带夹心糖,男,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",外星人：我不敢砍地球树了[辣眼睛],2022-04-18 13:14:57,0,23655468,汤神倍贱,男,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",电影院看了，真好看,2022-04-18 12:09:11,0,385219147,Rsak1t_SAMA,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",环太平洋3：《狗熊岭保卫战》[笑哭],2022-04-18 12:04:44,0,475906924,旋风小椰子,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",感觉熊出没挺带劲的,2022-04-18 11:00:44,0,272896583,mei有汐饭,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",真是越来越离谱[笑哭],2022-04-18 10:55:36,0,395853944,国产游戏,保密,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这踏马伐木工？,2022-04-06 17:42:07,0,40153880,雫嘉梓-明汐,男,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",现在熊出没都这样了吗？幸好我的童年还有些经典。不然…,2022-04-03 20:01:06,0,259184940,yzllzyxh,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我看到了《环太平洋》和《金刚大战哥斯拉》的影子[吃瓜],2022-04-19 17:44:34,0,326911644,1379321,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",要致富先撸树，熊出没一开始砍树没毛病[doge]现在属于是加点加到后期了,2022-04-21 15:40:49,0,34539333,风宙,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",第一次对拳的演出效果好像英雄联盟霸天零式刚出时候的登录界面，石头人和塞恩对拳,2022-04-21 12:42:31,0,35047259,木梓钰,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",等等，这不是给小孩看的吗？？？这特效，，这画质，爱了爱了,2022-04-21 10:02:14,0,352042352,钻十DOTEN,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战","这他妈是熊出没？[惊讶]
这和我认识的不一样啊",2022-04-21 09:37:56,0,490313141,十年川建国,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",没看过全片，但是很值得鼓励啊！这一段做的真不错,2022-04-19 23:50:37,0,11369389,ms11b,保密,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我特么以为是整活……还真特么是个大活,2022-04-19 23:18:22,0,27898647,变蠢喷雾,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这一段好有哥斯拉，环太平洋，火影忍者的感觉,2022-04-19 18:49:57,0,176906693,无法逃避的现实,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这玩意从小看到大,2022-04-19 07:46:18,0,476525355,申鹤赶紧复刻,男,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",现在小孩子的动画片都这么有水准了？[思考],2022-04-18 13:18:51,0,1772234755,爱分享君,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我怎么也想不到小时候的童年居然能这么热心[笑哭],2022-04-18 13:15:15,0,501828331,虚拟二次元,男,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",从保卫森林到拯救世界[doge],2022-04-18 12:21:33,0,52512974,shentil,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这一切的一切，都要从一个光头来到东北大森林说起哟[doge],2022-04-18 12:12:12,0,87431580,火旺时见灰,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",啊这，掐脖子打脑袋真的好吗？教坏小朋友了好不好，我们还是看小猪佩奇吧[阴险],2022-04-18 10:32:01,0,82236270,该昵称不存在2333,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊二那几下不是葵花三段吗[tv_斜眼笑],2022-04-18 17:10:00,0,1333764574,萌新猫咪老师,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊出没是真的好看，推荐多看几部,2022-04-05 00:34:47,0,11114758,好香的血腥味,保密,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",哈哈哈，走特效科幻牛逼,2022-04-21 12:54:46,0,279781414,浪子永劫行,保密,3,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",封面我以为是噩兆修会大战钛军。。。。,2022-04-21 12:07:37,0,71655155,Li_bero,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",环熊出没,2022-04-19 10:29:03,0,10917182,撒粉螺丝,保密,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",动画片要什么剧情，特效就够小朋友兴奋一天的了（[doge]我是这么长大的）,2022-04-21 16:57:42,0,285417429,玖等了_,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",下面第一个推荐是环太平洋就离谱[doge],2022-04-21 16:08:13,0,560693708,维克斯柯达,男,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",这是真的吊,2022-04-20 20:25:18,0,13206803,iFnW,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊二：小子，别把我看扁了啊,2022-04-18 17:55:07,0,35164424,GNK48-皇珈骑士,保密,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",我去 还有机甲,2022-04-18 13:23:23,0,248505575,_-云天明-_,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",嘶，我宣布这是国产电影巅峰！[doge][doge],2022-04-18 12:17:28,0,471535389,崩溃莉莉,女,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊二成真英雄了,2022-04-18 11:11:48,0,451844688,李永节,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",有点后悔没去电影院看[藏狐],2022-04-18 09:25:43,0,1476573,光暗永生,男,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",不要和搞笑动漫人物比战斗力,2022-04-18 09:12:31,0,628532014,漫武笑将,保密,4,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",熊大彻底被边缘化了属于是,2022-04-18 07:42:26,0,33202252,菠萝橘前辈,男,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",卧槽，这是什么！？有点nb，虽然不看熊出没，但这个特效和分镜不错啊,2022-04-17 19:26:06,0,28600793,煞芽子,保密,6,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战","那一夜，狗熊和奥恩都喝醉了[乃琳Queen_双向奔赴]
（好强的即视感哈哈哈哈哈）",2022-04-17 18:22:36,0,14174890,仿生狗会梦到电子老头,男,6,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",谁还记得这只是一部保卫森林的动画,2022-04-17 19:39:29,0,1162818934,穷鬼骑士粉,男,3,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",《狗熊岭护卫队》,2022-04-19 19:04:59,0,669219828,水聋果,保密,3,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",最后场景  好熟悉   梦比优斯奥特曼剧场版[吃瓜][吃瓜],2022-04-19 19:04:09,0,64727445,jiangnuan8,保密,5,年度大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",怎么还有个末日铁拳[妙啊],2022-04-18 23:21:47,0,46920655,scissor_留仙,保密,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",之前说春节档除了狙击手 最值得看的就是熊出没和喜羊羊 朋友还觉得是开玩笑 说真的这不比腾讯的硅胶娃娃强一万倍？,2022-04-17 20:55:18,0,39781363,红楼引,保密,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",12年因各种原因退坑国漫，这tm是熊出没?[辣眼睛],2022-04-17 21:42:31,0,432280912,戴口罩的小汉堡,男,5,
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",牛逼，还是wude结局,2022-04-20 20:35:32,0,19654470,DOYOHHH,男,6,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",要是光头强穿那个黑锅侠的套装参战就更有意思了[doge],2022-04-19 10:48:29,0,74177058,碧蓝指挥官203,男,5,大会员
BV1YS4y1K737,"""熊出没""究极进化？！《熊出没之重返地球》最终决战",[神乐七奈_变猫猫],2022-04-18 18:17:48,0,12749885,幻世的未来,男,6,年度大会员
