bv_id,title,message,time,like,uid,name,sex,level,vip
BV193411H7i9,大可不必的无框门,姐姐，你也太好骗了，颇有种传说中的肥羊的感觉(ー_ー)!!,2022-04-07 00:19:52,0,38118550,Naruto952710086,男,6,年度大会员
BV193411H7i9,大可不必的无框门,看完我感觉我要成佛了[保佑],2022-04-07 00:16:05,0,15026111,天籁小太阳,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,被坑加运气不好全赶到一起了,2022-04-06 23:24:43,0,5905710,睿睿宝贝儿儿儿,保密,5,大会员
BV193411H7i9,大可不必的无框门,哈哈哈哈哈，姐姐你也太惨了,2022-04-06 23:21:16,0,19567737,懒惰鬼住在半山腰,保密,5,
BV193411H7i9,大可不必的无框门,姐姐是看破红尘了,2022-04-06 23:14:38,0,399730195,QR0W,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,牛逼,2022-04-06 22:44:09,0,668072631,胖筱柒,保密,2,
BV193411H7i9,大可不必的无框门,太惨了，可我又是那么想笑[笑哭],2022-04-06 22:34:43,0,33348803,三眼蝰蛇,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,感觉你已经大彻大悟了,2022-04-06 21:56:46,0,43992092,晚父的背影,男,5,
BV193411H7i9,大可不必的无框门,累了，毁灭吧[doge],2022-04-06 20:13:46,0,9886994,GiveMeWiFi,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,哈哈哈哈哈哈哈,2022-04-06 19:55:10,0,200656172,炸油条的吴彦祖,保密,5,
BV193411H7i9,大可不必的无框门,人间悲剧,2022-04-06 18:06:55,0,13496956,超可爱的蕾姆,保密,5,
BV193411H7i9,大可不必的无框门,姐姐好惨啊[笑哭],2022-04-06 18:06:50,0,11619979,飞机打到少白头,男,6,
BV193411H7i9,大可不必的无框门,真正极简的人真的会花时间去搞这些么[狗子],2022-04-06 17:58:20,0,41961656,於书易,男,5,
BV193411H7i9,大可不必的无框门,太有钱就是这样，没有需要硬是要给自己创造需求,2022-04-06 16:27:20,0,13034324,地才真言,保密,5,
BV193411H7i9,大可不必的无框门,[保卫萝卜_哭哭][保卫萝卜_哭哭],2022-04-06 16:24:21,0,451773766,ow源来不氏内鬼,男,5,年度大会员
BV193411H7i9,大可不必的无框门,哦，这无框门我知道，很多年前，工地上工人住的房子都是这种无框的门，都是木板，怎么现在还流行这东西？[doge],2022-04-06 16:23:04,0,228085467,一婉苏夏,男,5,年度大会员
BV193411H7i9,大可不必的无框门,地砖好看啊,2022-04-06 16:16:50,0,479556722,Lnniuu,保密,3,
BV193411H7i9,大可不必的无框门,富婆抱抱我 我什么球什么火 都会,2022-04-06 15:15:23,0,10608878,素质人不骂人,保密,5,
BV193411H7i9,大可不必的无框门,表示同情,2022-04-06 14:48:50,0,8555403,尘好奇,男,5,
BV193411H7i9,大可不必的无框门,告他丫的,2022-04-06 14:39:56,0,371042369,安安小次郎,保密,4,
BV193411H7i9,大可不必的无框门,这属于设计研发了,2022-04-06 13:31:58,0,9558444,急風骤雨,男,5,年度大会员
BV193411H7i9,大可不必的无框门,地脚线还是跟墙面平的好看点。我感觉这才是  简,2022-04-06 13:01:19,0,515699644,Cc复燃,保密,4,年度大会员
BV193411H7i9,大可不必的无框门,被坑了,2022-04-06 12:52:41,0,15877035,Even直物君,男,6,年度大会员
BV193411H7i9,大可不必的无框门,墙壁不做墙砖吗？刷白真的好容易弄脏啊，我家就是刷白，现在看到有痕，怎么都擦不掉，心里那个难受,2022-04-06 12:47:44,0,297321228,呆子的家里,保密,5,
BV193411H7i9,大可不必的无框门,"富婆～
饿饿～
饭饭～",2022-04-06 12:46:49,0,29671310,不喝酒不抽烟没故事,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,文案满分啊姐,2022-04-06 12:31:34,0,23569396,叫兽不姓都,男,5,
BV193411H7i9,大可不必的无框门,拔草。谢谢,2022-04-06 12:16:30,0,885765,dadazuiwudi,男,6,年度大会员
BV193411H7i9,大可不必的无框门,[doge]这位美女你在哪儿装房子呢！我怎么没遇到过你这样的大冤种[思考],2022-04-06 11:57:39,0,20857260,曲尼玛得卜柯,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,总结:网红爆款害死人,2022-04-06 10:58:26,0,11746510,要早起的安德烈,男,5,年度大会员
BV193411H7i9,大可不必的无框门,全是问题，也不知道你找的是哪家，没好好看吧[辣眼睛],2022-04-06 10:19:17,0,159300958,乘风寻云,男,5,
BV193411H7i9,大可不必的无框门,你这是被装修公司给坑了啊，他们肯定赚你不少钱。,2022-04-06 09:47:20,0,40600185,800Gm2ts,男,6,
BV193411H7i9,大可不必的无框门,你只有很有钱才能装成没有钱的样子,2022-04-06 09:22:17,0,67478260,闲鱼收猪猪女孩,男,4,
BV193411H7i9,大可不必的无框门,讲究职业精神和契约精神的公司和工人不是没有。是一般人遇不到。哈哈哈。,2022-04-06 07:41:39,0,14446843,wsinsini1234,男,5,年度大会员
BV193411H7i9,大可不必的无框门,上次叫了个电工过来装插座，人家带着双面胶来了，我说我叫你来是装插座的，不是挂个临时用电在那里耷拉着，你拿双面胶干嘛？该走线槽走线槽，该打洞打洞，给我装结实，不想好好干活就走人，临时用电我自己会接线，用不着请你来。,2022-04-06 01:04:55,0,14601528,conNom,保密,2,年度大会员
BV193411H7i9,大可不必的无框门,不是无框门，而是现在装修房子就是遭罪。正常装修已经是遭罪，玩花样肯定是遭大罪！,2022-04-06 00:56:43,0,32043032,科盲baby,保密,5,
BV193411H7i9,大可不必的无框门,或许明天就会来，又或许，永远不会来了,2022-04-10 11:40:51,0,7723053,斩澜川,男,5,
BV193411H7i9,大可不必的无框门,"这声音我熟。
上次那个要换房的富婆[tv_偷笑]",2022-04-10 05:30:09,0,399438552,小龙龙吸水水,男,5,
BV193411H7i9,大可不必的无框门,太惨了，投了两个币,2022-04-10 01:05:23,0,100852868,云乄轩,女,4,
BV193411H7i9,大可不必的无框门,惨,2022-04-09 21:53:24,0,189079179,药丸的exm,保密,5,
BV193411H7i9,大可不必的无框门,太惨了[笑哭],2022-04-09 19:59:52,0,101340469,益达开,男,5,
BV193411H7i9,大可不必的无框门,这语气有点凡尔赛,2022-04-09 18:40:41,0,33034090,女孩2017,保密,5,
BV193411H7i9,大可不必的无框门,吃降压药了吗？,2022-04-09 17:12:37,0,221663822,大脸萌妹汪汪汪,保密,4,
BV193411H7i9,大可不必的无框门,姐，我自己有过自装三套房的经历，希望有机会能帮你避坑,2022-04-09 12:43:14,0,6366441,我明年考上北大,男,6,年度大会员
BV193411H7i9,大可不必的无框门,看视频太快乐啦,2022-04-09 09:40:29,0,540054594,结实商秋敷华青春,保密,4,
BV193411H7i9,大可不必的无框门,奸商都是一锤子买卖,2022-04-08 23:59:54,0,382569107,阿群2020,男,5,
BV193411H7i9,大可不必的无框门,姐，你可看看这@识屋 ，你的新朋友。,2022-04-08 22:31:53,0,20124818,T0T截稿日期到了,男,5,
BV193411H7i9,大可不必的无框门,天呐我的血压……,2022-04-08 21:58:11,0,4497608,小米66622,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,极简的声音[拥抱],2022-04-08 20:54:21,0,299646292,我不是小鳄鱼,保密,5,
BV193411H7i9,大可不必的无框门,这种极简风 要和整体风格搭配。你不找个设计师整体设计。半包图省钱，还某宝买材料。真的是自己找罪受[笑哭],2022-04-08 17:36:27,0,319275299,太宰与猫,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,你太难了，我给你投个币[呲牙],2022-04-08 17:22:54,0,17004148,娟儿来看日剧啦,保密,3,
BV193411H7i9,大可不必的无框门,2分20秒，及其的同情你，😮‍💨,2022-04-08 16:32:53,0,435553621,brady77,男,4,
BV193411H7i9,大可不必的无框门,卧槽……,2022-04-08 16:31:31,0,24078736,HowcouldIgetyou,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,听完太窒息了…,2022-04-08 14:05:23,0,477144742,肉肉炒肉是个菜么,保密,3,
BV193411H7i9,大可不必的无框门,[囧]太可怜了,2022-04-08 12:47:11,0,23003867,通霈,男,5,年度大会员
BV193411H7i9,大可不必的无框门,无框门果然只存在于mc[笑哭],2022-04-08 12:43:29,0,316322419,郭JO氚,保密,5,大会员
BV193411H7i9,大可不必的无框门,终于火了,2022-04-08 11:39:23,0,10106841,美杜莎琪玛,男,5,年度大会员
BV193411H7i9,大可不必的无框门,太惨了[笑哭],2022-04-08 09:49:16,0,24318104,Hanser家的露米娅,保密,5,
BV193411H7i9,大可不必的无框门,太惨了。。[捂眼],2022-04-08 09:32:45,0,9969971,浪里小白条猪,女,5,年度大会员
BV193411H7i9,大可不必的无框门,这个踢脚线和线槽一样，安装更是一眼就能看明白的事。装修公司的人不会装，是因为价钱已经谈好，少干一点赚一点。切块的工人，切段，钉枪对使用没有大影响，错在没找水平，直接贴着地凭手感装导致上下错位。在我们这小县城，这个活300一天，十年老电工给你收拾妥妥帖帖。,2022-04-08 06:12:21,0,33620024,鱼多好吃啊,保密,6,
BV193411H7i9,大可不必的无框门,什么无欲无求,2022-04-08 01:24:34,0,43275152,我的伟大航道,女,6,年度大会员
BV193411H7i9,大可不必的无框门,《专业》,2022-04-08 01:12:53,0,364446007,纱芃怭,保密,5,
BV193411H7i9,大可不必的无框门,半夜看这个我算是他妈的睡不着觉了,2022-04-08 01:07:27,0,621755,ji3n673,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,有点惨,2022-04-08 01:00:59,0,348793319,温酒煮老查,保密,5,
BV193411H7i9,大可不必的无框门,善哉善哉,2022-04-08 00:06:11,0,9735786,最后一只老驴,男,5,年度大会员
BV193411H7i9,大可不必的无框门,血压起起落落，视频看完了，它也平了,2022-04-07 23:45:00,0,5831115,梓柠-miya,女,5,
BV193411H7i9,大可不必的无框门,极简风，极繁工，大把钞票来填坑。冷淡风，北欧情，整颗心都冷冰冰。乳胶漆，装饰柜，不能搭配全白费。追潮流，赶时兴，生活极简才轻松。[doge],2022-04-07 22:50:59,0,32494725,封帝一秀,男,5,
BV193411H7i9,大可不必的无框门,蛤蛤蛤踢脚线底板打变形了,2022-04-07 22:46:55,0,13399322,未见猫,男,5,
BV193411H7i9,大可不必的无框门,看得我血压高,2022-04-07 21:51:22,0,3076803,燚虹,男,6,年度大会员
BV193411H7i9,大可不必的无框门,啥情况，之前才几千粉丝，这就十万了？？姐姐太狠了……,2022-04-07 21:44:42,0,43083072,Alvin1990Lee,男,5,
BV193411H7i9,大可不必的无框门,房子装得多了，也就成了王家卫了……,2022-04-07 20:33:33,0,31807205,黑猪仔Go,男,5,
BV193411H7i9,大可不必的无框门,我的妈呀[笑哭],2022-04-07 20:03:10,0,15227849,Mihuaer,女,6,年度大会员
BV193411H7i9,大可不必的无框门,既然极简，那干嘛要安门[doge],2022-04-07 19:58:54,0,96975865,郁世YUS,男,5,
BV193411H7i9,大可不必的无框门,太草了,2022-04-07 16:55:36,0,277017656,天天胸肌党,保密,3,
BV193411H7i9,大可不必的无框门,风格极简，价格极奢[OK],2022-04-07 16:55:29,0,8825797,黑岩嘿嘿嘿,男,5,年度大会员
BV193411H7i9,大可不必的无框门,@亚麻色头发的贫穷少女 太惨了@喝纯牛奶的乳糖不耐受 @圆鼓隆冬果 @超员,2022-04-07 16:25:40,0,8119544,鬼掐青,女,5,
BV193411H7i9,大可不必的无框门,所以装无框门就是图啥？？？？…总感觉是脑子一热就上头装了，啥都没考虑[笑哭],2022-04-07 16:18:03,0,400733023,感性渣男,保密,5,
BV193411H7i9,大可不必的无框门,消费主义好呀[tv_点赞]挺好看的，,2022-04-07 16:05:30,0,11521871,山乔鬼,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,越是简单越是复杂，越是烧钱,2022-04-07 16:04:37,0,14915069,室内设计-小周,男,6,
BV193411H7i9,大可不必的无框门,好绝望,2022-04-07 15:17:01,0,2467666,HaoA,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,不靠谱的装修公司，坑太深了....,2022-04-07 14:32:59,0,9380544,不想长大我七岁,保密,4,年度大会员
BV193411H7i9,大可不必的无框门,我家装修刷乳胶漆，我要的全屋浅灰，需要调色，师傅来了色素往白漆一倒就开始拿木棒搅。我说能搅匀吗，他说都这么干。于是全屋刷完了，墙面全花了[无语],2022-04-07 14:27:36,0,101362413,小漠云,男,5,
BV193411H7i9,大可不必的无框门,看完视频，已经气死了,2022-04-07 14:24:36,0,7356912,小爱君,保密,5,
BV193411H7i9,大可不必的无框门,[笑哭]听着语气真的心累透了,2022-04-07 14:12:57,0,3873406,休咪不会气馁Channel,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,生无可恋的声音啊,2022-04-07 13:41:18,0,39123222,NenMiKe,保密,6,
BV193411H7i9,大可不必的无框门,姐姐心里os&#34;毁灭吧，赶紧的，累了&#34;,2022-04-07 13:10:27,0,325890777,GgboyQAQ,保密,5,
BV193411H7i9,大可不必的无框门,极简主义是当时奉行的哲学思想和价值观，现在盲目追求这种家居风格增加装修的复杂程度与最初的理念背道而驰,2022-04-07 13:10:39,0,12507335,细竹辉夜姬-,男,6,年度大会员
BV193411H7i9,大可不必的无框门,投币了 因为太惨了,2022-04-07 12:57:22,0,320893160,晚餐车,保密,4,
BV193411H7i9,大可不必的无框门,啊这,2022-04-07 12:56:43,0,341971327,唱秋,男,6,
BV193411H7i9,大可不必的无框门,《极简》,2022-04-07 12:57:22,0,337065261,百战一夜ONE,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,装修过，抓狂过，我深有体会,2022-04-07 10:58:58,0,47609352,来一份三文鱼,男,4,
BV193411H7i9,大可不必的无框门,[笑哭]看透人生,2022-04-07 10:54:25,0,7816750,秒速5センチメートル,男,6,
BV193411H7i9,大可不必的无框门,太折磨了,2022-04-07 09:24:38,0,12109534,想嘬马哥哥门牙,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,。。。。。,2022-04-07 09:03:05,0,226600535,jamkamnn,保密,3,
BV193411H7i9,大可不必的无框门,何必,2022-04-07 08:50:01,0,14308906,乖乖的云昕,保密,5,
BV193411H7i9,大可不必的无框门,这是位好up主，把悲伤留给自己。不像余华，总是把悲伤留给读者,2022-04-07 08:48:14,0,38147556,echo璞玉,保密,5,
BV193411H7i9,大可不必的无框门,又是个被忽悠瘸的娃[doge][支持],2022-04-07 07:20:22,0,407375887,李八牛,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,你这是装修还是取经[捂脸],2022-04-07 07:10:26,0,24727482,失寵,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,我真的听完血压飙升,2022-04-07 03:32:18,0,12359892,香蕉香蕉想睡觉x,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,有钱人也要遭罪啊[笑哭],2022-04-07 03:26:25,0,3998104,棋差一招黄龙士,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,好惨，点赞投两个币吧……,2022-04-07 02:58:36,0,4374931,世界上中奖的人那么多,保密,5,
BV193411H7i9,大可不必的无框门,毛坯房还不够简洁吗？[doge],2022-04-07 02:31:40,0,2622340,艾诺塔梅尼,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,冤,2022-04-07 02:08:21,0,677138260,靓仔受,男,3,
BV193411H7i9,大可不必的无框门,你知道那个工人为什么消失一周又回来了吗，因为他在你这做个开头就知道你跑不掉了。他又去接了七八家活，每家干个开头再回来你这边收尾。,2022-04-07 00:25:16,0,10914214,自由色彩,保密,4,年度大会员
BV193411H7i9,大可不必的无框门,看完我感觉我要成佛了[保佑],2022-04-07 00:16:05,0,15026111,天籁小太阳,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,被坑加运气不好全赶到一起了,2022-04-06 23:24:43,0,5905710,睿睿宝贝儿儿儿,保密,5,大会员
BV193411H7i9,大可不必的无框门,哈哈哈哈哈，姐姐你也太惨了,2022-04-06 23:21:16,0,19567737,懒惰鬼住在半山腰,保密,5,
BV193411H7i9,大可不必的无框门,姐姐是看破红尘了,2022-04-06 23:14:38,0,399730195,QR0W,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,牛逼,2022-04-06 22:44:09,0,668072631,胖筱柒,保密,2,
BV193411H7i9,大可不必的无框门,太惨了，可我又是那么想笑[笑哭],2022-04-06 22:34:43,0,33348803,三眼蝰蛇,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,退货他自己可以打开退货窗口，我买漫画一年了，都能退。,2022-04-06 22:08:12,0,8317706,推理之王,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,退货他自己可以打开退货窗口，我买漫画一年了，都能退。,2022-04-06 22:08:12,0,8317706,推理之王,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,装好了就是极简，装差了就是简陋[doge],2022-04-06 20:48:49,0,432070384,DaVinci-2nd,男,5,大会员
BV193411H7i9,大可不必的无框门,互联网拓宽了我们的视野，有时会让我们误以为我们在网上看到的那些人和事物就在我们身边，譬如我们在网上看到的很多新奇高级的设计，看着是很好，但其实在现实中很难找到可以执行落地的团队，因为不管什么行业，凡是普通人日常能接触到的，都不会有多专业,2022-04-06 20:37:01,0,358271986,马斯特法克,保密,5,
BV193411H7i9,大可不必的无框门,@咻咻sukiiii 她说话越平和越好笑。。,2022-04-06 20:17:32,0,372103270,吃家的好玉米棒子,保密,5,
BV193411H7i9,大可不必的无框门,不是落井下石[doge][OK]，就这花的钱，您去宜家室内装修专业定制都够用了，做的还挺好，至少态度相对好些（中国人不骗中国人噢）[OK][辣眼睛],2022-04-06 20:08:22,0,281359141,夜璃翊美姬,保密,4,
BV193411H7i9,大可不必的无框门,谢谢！又避一个坑,2022-04-06 19:19:42,0,475077835,高天上的流云雨,保密,4,年度大会员
BV193411H7i9,大可不必的无框门,太爱这个声音,2022-04-06 18:59:37,0,5092410,亅7,保密,5,
BV193411H7i9,大可不必的无框门,我猜你想死[妙啊],2022-04-06 18:25:50,0,109187440,竹水山,男,5,
BV193411H7i9,大可不必的无框门,什么叫心如止水 古井无波,2022-04-06 18:06:54,0,14356667,九斤酥,女,6,年度大会员
BV193411H7i9,大可不必的无框门,装修就是在渡劫,2022-04-06 17:39:33,0,61097229,突突突突羊,保密,5,
BV193411H7i9,大可不必的无框门,绝望影像属于是[doge],2022-04-06 17:39:07,0,393536898,眷恋三角洲,男,4,大会员
BV193411H7i9,大可不必的无框门,姐，你真的很有意思,2022-04-06 17:30:38,0,175889307,冲浪不要真情实意嗷,女,5,年度大会员
BV193411H7i9,大可不必的无框门,谢谢up排坑,2022-04-06 17:02:19,0,24105476,愤怒的萌团子,保密,6,
BV193411H7i9,大可不必的无框门,姐姐辛苦了。。。,2022-04-06 17:01:27,0,14358478,宇宙小红豆,保密,4,
BV193411H7i9,大可不必的无框门,一天的笑点让你承包了,2022-04-06 15:44:27,0,388022358,呓语旧事,保密,3,大会员
BV193411H7i9,大可不必的无框门,第一次装修交学费那是必然的，不然装修公司怎么赚钱,2022-04-06 15:38:15,0,23651320,太刀jj,男,5,年度大会员
BV193411H7i9,大可不必的无框门,你就是王家卫的关门大弟子吧[doge],2022-04-06 14:55:55,0,68502,winstarfs,男,5,
BV193411H7i9,大可不必的无框门,太惨了。。。。,2022-04-06 14:49:53,0,1541331,喝茶就瞌睡伊,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,你是AI吗,2022-04-06 13:28:06,0,26129165,该昵称被占用艹,女,5,
BV193411H7i9,大可不必的无框门,哈哈哈哈哈哈哈哈哈哈哈哈哈，我卖瓷砖的，我想知道姐姐瓷砖有踩什么雷吗,2022-04-06 13:27:33,0,3300727,Shadow丶凤,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,就。。。何至于此。。。,2022-04-06 13:06:10,0,2943946,人生如梦只剩灰烬,男,5,
BV193411H7i9,大可不必的无框门,要谨慎被 短视频种草啊,2022-04-06 11:41:25,0,43686049,mlbjay,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,怎么说呢，只能说不懂就会被套路，被套路就出不来了，哎,2022-04-06 11:33:55,0,49688059,看的视频随手点赞,保密,5,
BV193411H7i9,大可不必的无框门,"去年装了两套房子，一套公寓自己装的，一套平层外包出去。
先说公寓，自己手头工具不全，人家装修工一天干完的活我要干一周，太累了，还好面积不大，所以也算是咬牙挺过来了。
等到装平层的时候，自己干肯定吃不消，因为面积大了很多，找了外包的公司，窗框门框缝隙不均匀，订制的家具是三个人给装的，因为棚顶有石膏线和通顶的家具冲突，一个人在主卧把我石膏线锯了，另一个人在客房把我家具的角锯了，我想给他俩人锯了。冷阳台贴砖不给做倒角，我想给他脑子撬开做个倒角。暖阳台为了给我省石膏把窗框给我做了倒角，我一直在提醒自己杀人犯法。
房子让别人装修真的是要气死人的",2022-04-06 11:33:18,0,39701240,少女的折寿,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,我爸妈15年买的房子，找的我妈表姐认识合作的一个熟人包装修，他也是找工人负责各项工程，并不是自己做。结果入户门鞋柜的墙拐角那里都是歪的，不垂直于地面，阳台墙布贴歪了，我卧室衣柜也没按照我说的来，做的超级大，我根本没地放小沙发，浴室瓷砖缝还空了，有洞，没有给客厅美缝，还要给钱，119的建面，实际面积还不到100，一共13万，让他赚麻了，当时小县城房价才2800，屋子里的灯也是找他买的，说是朋友不做了，便宜拿，是便宜，但是灯泡每年都要换个200块左右，垃圾。从此后我跟我妈说别找他搞装修了，修补也别找他，做的不好还抱怨这不是他该负责的。我老公会鼓捣电路，给我家弄了好多次插孔掉线，一眼看出用的次货，厕所都不给地漏，水箱管和阀门漏水都搞了好多次，反正不会再信任任何装修的人了，必须自己看着，提前做功课。,2022-04-06 11:16:22,0,295392852,喵星奶爸,保密,5,
BV193411H7i9,大可不必的无框门,极简可不是那么简单，很多工艺都是非常复杂和有特定要求的，这种也就特别有钱人家和有时间折腾的人才能全屋搞,2022-04-06 10:45:53,0,15809958,一饮风月,保密,5,
BV193411H7i9,大可不必的无框门,哎呀你被骗的好厉害啊！！这种踢脚线直接去建材城买，人家自带安装师傅，我家比你这个还不平，都装的妥妥的,2022-04-06 10:18:50,0,8335588,对称的耳朵,男,5,年度大会员
BV193411H7i9,大可不必的无框门,这个语气估计是已经气个半死了罢（）,2022-04-06 09:46:17,0,29100844,羊角乌鸦,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,你是怎么用叙述的口气说完这些事的,2022-04-06 09:21:28,0,258862873,大猪圈圈,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,@反正你不能亲我 血压上来了,2022-04-06 08:26:10,0,275969405,啊螃蟹啊蟹,保密,5,
BV193411H7i9,大可不必的无框门,装修省钱 视频[嫌弃][嫌弃][嫌弃][嫌弃],2022-04-06 07:43:30,0,184595012,hehe0070,保密,5,
BV193411H7i9,大可不必的无框门,听着头都大，突然对即将开始的装修毫无信心[doge],2022-04-10 09:20:43,0,41137901,黑方片满,保密,4,年度大会员
BV193411H7i9,大可不必的无框门,这让我想起好多年前的段子，买了个果盘，回家发现茶几不搭，茶几买回来发现沙发又不搭了，然后就买了沙发重新装修顺便买了一遍家具电器,2022-04-10 06:36:26,0,611507897,凌晨三点亖分,保密,2,
BV193411H7i9,大可不必的无框门,人太善,2022-04-09 18:38:27,0,296785763,南溪北方,保密,5,
BV193411H7i9,大可不必的无框门,听着就好绝望啊！,2022-04-09 17:56:19,0,13100872,妮妮最帅辣,男,6,
BV193411H7i9,大可不必的无框门,鸭子睁眼——duck不闭,2022-04-09 16:16:50,0,31616525,瑶妃biu,保密,4,
BV193411H7i9,大可不必的无框门,不是极简风嘛，这么麻烦。,2022-04-09 12:00:11,0,98094742,乡愁哎,保密,5,
BV193411H7i9,大可不必的无框门,太惨了哈哈哈，给你点个赞,2022-04-09 11:30:52,0,45269063,神黎大人,女,5,
BV193411H7i9,大可不必的无框门,做室内的？,2022-04-09 11:00:42,0,387369029,Minami美波单推人,男,5,年度大会员
BV193411H7i9,大可不必的无框门,文学带师了属于是,2022-04-09 10:21:02,0,2967403,13eet,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,看完所有视频，这大姐要火呀,2022-04-09 09:54:10,0,322626356,戴戴戴对对对,保密,4,
BV193411H7i9,大可不必的无框门,生无可恋无悲无喜的声线,2022-04-09 08:18:18,0,125279094,Prinny_K,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,"这是装修经验视频么？这不是。这是人情世故。
（我觉得这都是tm血泪史了）",2022-04-09 07:50:14,0,52930415,九流墨客,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,说实话我们做门厂的。极简反而剩料生工=省钱,2022-04-09 00:14:24,0,39374924,我爱火钅呙,保密,5,
BV193411H7i9,大可不必的无框门,我总算知道为啥这门看起来眼熟了，这不就是十几年前我爷爷给我家打都木门吗？[热词系列_知识增加],2022-04-09 00:12:31,0,203410663,治牙好疼,保密,5,
BV193411H7i9,大可不必的无框门,你也太难了姐。,2022-04-08 22:47:30,0,13648162,丝鸽哒,保密,5,大会员
BV193411H7i9,大可不必的无框门,不会动的踢脚线不是好的踢脚线,2022-04-08 22:40:55,0,471841828,长颈鹿d鞋带,女,5,年度大会员
BV193411H7i9,大可不必的无框门,九年义务教育的学费一下补齐了,2022-04-08 22:01:50,0,43123424,尼姑庵方丈,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,装修行业吃回扣就算了，他们一单能赚3到4成  几十万装修 直接赚十几万[doge] 老能赚钱了（各种项目加钱，多余材料还能退回去赚的还是他们）[doge] 装修也就那么几次 回头客? 不存在的。宰一个算一个,2022-04-08 20:41:06,0,109487994,羽_-生,男,5,
BV193411H7i9,大可不必的无框门,[蛆音娘_吃瓜群众],2022-04-08 20:15:08,0,4234249,啊嘀嗒嘶,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,很好、吸管吃蛋糕、非常好,2022-04-08 19:26:33,0,74412894,lr2140,保密,5,
BV193411H7i9,大可不必的无框门,@15君酱,2022-04-08 19:12:15,0,358885260,w2nw2nn,女,4,
BV193411H7i9,大可不必的无框门,为啥有鲁迅的文风,2022-04-08 18:32:29,0,273705297,ClaudiaKeats,女,4,年度大会员
BV193411H7i9,大可不必的无框门,这种感觉就像我们自己做项目，找好人了，过来搞一会发现不对劲叫他走，浪费了我的东西还要向我收钱，第二批来人了确实活好干得快，搞了几天说有事来不了介绍其他人过来，然后坐地起价[藏狐],2022-04-08 17:56:42,0,1791972,R_oKo,男,5,年度大会员
BV193411H7i9,大可不必的无框门,你这样咋也没有疯掉，神经真强,2022-04-08 17:16:40,0,418007620,蝈蝈一屋,保密,4,
BV193411H7i9,大可不必的无框门,不如战损版[妙啊],2022-04-08 15:27:16,0,17538923,李依と祈の粉,男,5,
BV193411H7i9,大可不必的无框门,我也相中这个踢脚线了,2022-04-08 15:25:59,0,7573829,君子不染,保密,5,
BV193411H7i9,大可不必的无框门,听起来语气很平静。。。。。。[笑哭],2022-04-08 15:13:08,0,402443503,大老陈老大,保密,5,
BV193411H7i9,大可不必的无框门,[喜极而泣]这涨粉速度太离谱了,2022-04-08 14:28:34,0,382900277,呆啊肥呆,男,5,年度大会员
BV193411H7i9,大可不必的无框门,抱抱up[拥抱][拥抱][拥抱],2022-04-08 12:56:14,0,38759788,醉千觴,保密,6,年度大会员
BV193411H7i9,大可不必的无框门,来迟了姐  我家就是做门的,2022-04-08 09:44:50,0,65863330,西外的奇思妙想,保密,5,年度大会员
BV193411H7i9,大可不必的无框门,散 文 阅 读 ，全 文 赏 析,2022-04-08 06:33:35,0,13736878,阿皇小天使,保密,5,
BV193411H7i9,大可不必的无框门,两个字评价:逆天,2022-04-08 06:04:15,0,4747582,一个好运崽阿男,男,5,年度大会员
BV193411H7i9,大可不必的无框门,[热词系列_好家伙],2022-04-08 06:04:23,0,57141103,粉尾巴鼠,保密,6,
BV193411H7i9,大可不必的无框门,你就说作，装修就是装装修修。,2022-04-08 02:18:45,0,414110722,飞石是鱼,保密,5,
