bv_id,title,message,time,like,uid,name,sex,level,vip
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,公寓公摊比较高注意避雷（和主体高度有关），还有能不能打墙主要取决于结构，中介经常口胡的，开发商的精装修要小心。,2022-04-06 19:10:30,1,507464,鱼Bingo,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,"看了峰哥的视频，确实给我们建筑学的学生上了一课，建筑设计中太注重造型，功能，反而把最重要东西,人,落下了。",2022-04-06 18:00:56,1,501241232,abcddbca,男,5,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,混居才是正常的，结果看到女主理所应当说不同人群应该隔离，太魔幻了这世界,2022-04-06 17:45:22,1,259945145,佟校长他对铺,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,那么小公寓到底值不值得买？,2022-04-06 15:52:28,1,6317497,20岁了还没亡命天涯,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我朋友问说是啥茶也想品尝一下[脸红],2022-04-06 14:15:04,1,353319075,通辽宇宙帝国,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,[滑稽][给心心]结尾总结一句话：大杂居，小聚居。,2022-04-06 13:00:27,1,623253809,怀旧游戏音乐VGM,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,多了就该溢出了。杭州，也就那么回事了 。[笑哭][墨镜],2022-04-06 12:39:31,1,597976881,铜豌豆24,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,来了,2022-04-06 12:13:36,1,35325002,香蕉小布丁,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,美国这是搬起自己的石头砸自己的脚,2022-04-06 19:07:47,2,15460370,南山小师弟,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,不会吧，不会吧，不会你们连闪电都没有吧？[doge],2022-04-06 12:14:05,2,392289639,青衣秀才子,保密,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,弹幕太臭了,2022-04-09 11:18:55,1,21810548,leohowl,保密,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,住这里的都是什么行尸走肉,2022-04-09 10:58:25,1,153328781,炸熊小子,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,弹幕真是老杠精了...价钱便宜当然环境要差些，都是些什么人发弹幕我很好奇,2022-04-07 17:57:25,2,92349005,小拳拳拳捶你胸口,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,看这些弹幕感觉好多人都没租过房，自己也不会收拾家一样，在杭州租过一年多房的毕业生都觉得很不错了,2022-04-07 11:40:03,1,27773846,prprnight,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,峰子难得热门一次 必须支持[给心心],2022-04-07 05:07:56,1,25091189,NP945-摄影师,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,喜提热门,2022-04-07 01:41:20,1,390460696,虚渡灬七心,保密,5,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,"这公寓房间不大，但是中规中矩，不小
弹幕就开始太挤，压抑[doge]
日本租房视频里那小房间弹幕都是
这种小空间好爱很有安全感，我就喜欢这种一个人缩里面的感觉，麻雀虽小五脏俱全[抠鼻]
不知道有没有喜欢日本小户的人在看这视频呢[喜极而泣]",2022-04-07 00:48:27,1,334492258,老老老鳄鱼,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,弹幕里刷鸽子笼的，宿舍多大啊？,2022-04-07 00:20:26,1,764185,苜蓿_小强,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这集也没什么嗨点，播放量怎么这么高,2022-04-06 21:50:47,1,23105369,好几个不一会vu,男,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,某音上关于这个的，都在问喝茶的事，到了b站都变成了阶级思考[笑哭],2022-04-06 20:35:46,2,4047280,灰羽小魔,男,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,两万多人这人流量。。。,2022-04-06 20:19:20,1,4751525,我话俾你知啊,男,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,能看出来弹幕全是未经世事的小朋友，希望自己读了大学毕业了出来找工作找房买房也能这样谈笑风生[脸红],2022-04-06 19:40:25,1,240668061,给我个小蛋糕,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,看了弹幕，b站网友应该都是富豪吧,2022-04-06 17:59:53,1,178505853,理塘Denx,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,视频上了热门，峰哥所到之处…,2022-04-06 17:53:56,1,385933859,李加乗,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,峰哥，后面视频你跟这一样，不出镜，流量粉丝就上去了,2022-04-06 15:50:32,1,382538429,不要消费我的经历,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,看来B站人均中产啊，这条件还那么多吐槽的，娇贵的哟。,2022-04-06 12:37:58,1,27319004,潜水的妖哥,男,6,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,以前谁笑话香港鸽子笼的，现在美方搬起石头砸自己的脚了,2022-04-07 16:38:07,1,58378307,阿文钱少少,保密,4,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,https://b23.tv/BV1x44y1P74m,2022-04-07 10:44:16,1,1811145900,赫奴依,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,百万播放，只有4万点赞哈哈哈,2022-04-08 14:55:19,1,266484331,Alic_,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这种房子送我我都不用[翻白眼]，光那个阳台就已经劝退了,2022-04-06 19:10:23,1,23279919,1个油管搬运工,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,峰哥，这地方适合探花，给兄弟们开开眼吧,2022-04-07 19:47:56,1,346596639,满是冰的空杯,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我哥在新天地工作，就是杭州另一个网红中心。他刚工作时打车司机露出意味不明的微笑问小伙子去新天地玩啊。我哥好奇一问，司机才说这里是杭州有名的red light zone，成了网红中心之后就…更名正言顺了[妙啊]，我去了一趟还真是公寓楼下物价高得离谱，一到下班就只剩下豪车[喜极而泣],2022-04-07 18:54:16,1,27657710,小文哥恰恰恰,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,评论区瓢虫开会了[微笑],2022-04-06 20:52:57,2,1911321,请叫我小善良,保密,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我直接在楼下卖盒饭,2022-04-11 01:37:25,0,110892094,雪落-千寒,保密,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,世界的参差，两百万便宜，100平逼仄，那些住在城乡结合部的低矮小破楼出租屋的蚁族估计要泪目了。,2022-04-11 00:29:18,0,1743381,绯若虚无,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,楼凤生意兴隆啊,2022-04-11 00:22:58,0,360375391,寡人要汝何用,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,可以拿来拍  多算不买的了,2022-04-11 00:05:18,0,18741656,每日大碗,男,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,xdm品茶是我想象的那个不，还是真的喝茶，我有点迷[doge],2022-04-10 23:30:33,0,68558122,白辽玲,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这是杭州的九龙城寨吗,2022-04-10 23:27:47,0,1801848,通不认,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,在这里约过几次[OK][doge],2022-04-10 20:26:02,0,28314176,dawenxi52,男,4,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我去过诶 但不是住人的 我当时去的是家理发店 很难找 然后楼下大厅看起来很华丽的那种 电梯很多 然后那家理发店也是上下两层 一层很大二层很小 不知道那家店还在不在,2022-04-10 20:05:07,0,433817397,wctmybb,保密,3,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,整栋楼都是学生宿舍或大企业的职工宿舍倒是不错。好管理，社会住房。。。要命了。,2022-04-10 19:08:48,0,1130002502,biochcJr,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,祝福提新房娶新娘,2022-04-10 17:58:23,0,97649574,北条麻霏,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我杭州的，听到亚运村，升值空间，我都想笑[滑稽],2022-04-10 16:24:09,0,95459795,幻影小剑鬼,男,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这不是公寓吗？ 没有投资价值,2022-04-10 16:09:30,0,257789150,很多角色等级考试,男,4,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我就住隔壁宝盛 绝了,2022-04-10 15:31:04,0,4090105,腾蜀黍啊,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我特么就在这附近上班,2022-04-10 15:13:37,0,101757670,开开心心大麻瓜,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,工蜂之家，，，，，，，，,2022-04-10 15:04:12,0,23114391,四个二带三个王,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,炮楼,2022-04-10 13:49:25,0,24055006,重生之都市兵王绊结钢,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,层高2.2米才全算建筑面积，隔5层的话，建筑面积都快没了[doge],2022-04-10 13:43:04,0,569619980,茄二傻,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,第二间我居然觉得还不错,2022-04-10 13:32:42,0,276329420,塔琪山下,保密,3,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,最近玩僵尸毁灭工程游戏上瘾了，看到这个密集高楼层我都在想我要是在楼下鸣笛一下，我会被多少尸潮包围了[doge],2022-04-10 13:28:16,0,11851316,午睡教教主,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,感觉这种太小了，住着很压抑，而且住的人密度大，跟贫民窟一样,2022-04-10 13:23:47,0,523281579,WHFGOD,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,说实话，这种用玻璃做的阳台围栏我很怕,2022-04-10 13:17:49,0,11708581,tanker50,保密,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,寓米的感觉,2022-04-10 13:08:58,0,13739203,现在还没吃饭呢,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,你为啥不买住宅楼，是不想吗[藏狐],2022-04-10 12:42:52,0,16013107,非典型躁郁症患者,保密,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,防火压力很大啊！,2022-04-10 12:30:26,0,508012723,疯狂的老安,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,九龙城寨是吧,2022-04-10 12:11:47,0,24327905,捏您这边请,保密,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,唉，公布的第一季度杭州平均工资11k多，房子居然这么便宜，我们这边平均工资4.2k，房子均价比这个还贵点,2022-04-10 12:10:55,0,1315782244,jojo200110,保密,4,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,100年以后就是贫民窟,2022-04-10 11:26:00,0,15477144,charllllles,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,911飛機撞,2022-04-10 11:21:30,0,432265432,32233989393_bili,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,公寓楼太压抑了，个人不太喜欢,2022-04-10 10:52:45,0,8330480,买伞吗,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,买这种房子一般两种情况：第一个纯就是为了上班，并没有打算住一辈子。根据往后的职业生涯变化，还会出手。第二个就纯是出租，租给附近上班的。所以也就不用诸葛亮了，说这楼怎么怎么不好，怎么怎么不适合居住，住这里的，就没有想住一辈子的人，人家都门清。里面搞不好很多都是两套房子的，上班的时候来住，周末人家回家哄老婆逗孩子去了。,2022-04-10 10:50:36,0,3750405,斑马座幻想,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这种房子感觉很压抑诶😩,2022-04-10 07:40:29,0,255883824,哈哈哈麦,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,看到有个弹幕说品茶圣地，牛批。真实,2022-04-10 07:37:35,0,12918327,一个有热情的小哥哥,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,地球上的高层apartment不都这样,2022-04-10 06:57:05,0,20542703,MorphineTuco,男,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这种楼看着太吓人了 一辈子也不想住这样的,2022-04-10 05:29:59,0,3203219,Azaria_7077,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,让我想起抖森演的一个电影《摩天大楼》[哦呼],2022-04-10 04:59:59,0,913747,周浣尘,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,品茶[doge],2022-04-10 02:47:38,0,11140874,一个馒头卷,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,平时能找到自己家在哪嘛？,2022-04-10 02:39:29,0,277792209,Elaine9ge,女,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,九龙城寨之后的新一代赛博朋克素材,2022-04-10 02:22:01,0,13061709,吃反应堆的喵酱,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,病毒培养皿，出了火灾真救不了,2022-04-10 01:46:15,0,449989173,什么烦人的昵称,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,居然是丽晶国际…… 亲戚还在那买房投资……,2022-04-10 01:07:04,0,10862330,门门帐,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,妙啊,2022-04-10 01:06:19,0,158236517,刮痧女王阿狸丶,女,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,二次元第一房产主播[doge],2022-04-10 01:00:07,0,660167027,车圈爱迪生,保密,2,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,牛逼，世界级现象[妙啊],2022-04-10 00:23:06,0,307075045,雨中哭泣的小狗,男,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,出事儿了跑都跑不了[歪嘴],2022-04-10 00:10:31,0,24204668,Y回头青春喂了狗,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,品茶圣地是什么意思？,2022-04-09 23:55:51,0,404289375,互联网的工具人,男,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,哈哈哈,2022-04-09 23:47:12,0,1324646617,维他柠檬-offical,保密,2,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这没去过，但是想我是住过亚洲最大单体宿舍楼的人，哈哈哈,2022-04-09 23:44:35,0,241412409,今夏不再来,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,在杭州做中介的，这边多数都是隔间一套大房子做个5-7套，房租还贵。二层原来是没有的，全都是做出来的。然后整个公寓里面做什么的都有。,2022-04-09 23:24:23,0,38678332,恭贺这个b,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,主要单身公寓40年产权要28000一平，也就位置好点了。。。,2022-04-09 23:07:34,0,15554266,慢沉沉,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,你说的茶是什么茶~,2022-04-09 22:30:58,0,15582285,mylife寂寞如雪,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,杭州还有这样的地方？做为一个老杭州人，我都不知道,2022-04-09 21:38:59,0,440955387,MQiQi,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这么密集的建筑，举报消防，一举报一个准，发生火灾，不知道要死多少人,2022-04-09 21:31:44,0,31233968,防御塔082,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这地不会又让峰哥给挂逼了了吧,2022-04-09 21:31:03,0,1732127660,MANOED,保密,3,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这里边要是爆发丧尸，怕是得死不少主角[doge],2022-04-09 21:28:31,0,6869640,蒻水三芊,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,电梯够不够。,2022-04-09 20:59:24,0,401908005,蒋蒋老,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,别说消防了，每天等电梯都得烦死,2022-04-09 20:43:14,0,1692282,乌鸦唱晓,女,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,茶价如何？,2022-04-09 20:31:08,0,40283637,熊猫人叔叔,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,品茶胜地？！,2022-04-09 20:25:38,0,317617071,繁华3000水,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,康定溜溜的她哟,2022-04-09 20:15:14,0,128689140,伍储,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,钱都往不缺钱的人身上流 这是病得治,2022-04-09 19:55:28,0,24796530,阿颠啊颠,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,萌新想问这是两口子吗,2022-04-09 18:55:39,0,4588388,闹闹Nor,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,品茶圣地？,2022-04-09 18:53:41,0,1813382189,帅王898,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,品茶圣地[doge],2022-04-09 18:52:38,0,341383926,醉酒执笔画仙,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我们公司附近，我操，密密麻麻看着跟蜂窝一样,2022-04-09 18:38:29,0,492547827,维托的爸爸,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这么多人住承重没问题吗,2022-04-09 18:06:52,0,10200240,seG29,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,品茶圣地哈哈哈哈,2022-04-09 17:49:25,0,396297853,CM-RKO,保密,5,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,万一有疫情,2022-04-09 17:46:35,0,368624436,曼彻斯特联队-牛奎尔,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,稳健医疗要涨了！,2022-04-09 17:44:11,0,490189690,爱洗澡的木木,保密,2,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,峰哥：这家具她肯定用不上（妈的这也太土了吧，没半截身子入土的都欣赏不来[doge]）,2022-04-09 17:15:18,0,10973754,花间叉猹,男,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,惊了。。。。这万一起火？世界闻名了。,2022-04-09 17:06:21,0,1789373657,胡图玩梦幻不下象棋,保密,3,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,最后一套，这装修，真是怎么土怎么来了,2022-04-09 16:50:16,0,4177679,w歪歪,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,看起来隔音很差,2022-04-09 16:47:09,0,23119730,薄帏鉴月,保密,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,500-600的楼凤估计不少,2022-04-09 16:40:06,0,22781542,密雪冰城棺方站,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这不是听同事说找楼凤保健的地方么,2022-04-09 16:25:17,0,6718,KL海带,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,品茶就很灵性，像我一般都喜欢修车,2022-04-09 16:20:11,0,36569742,车明轩,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,好贵,2022-04-09 16:18:09,0,135745394,小男孩有脾气,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,香港不整几个,2022-04-09 16:12:52,0,278135055,北京站東,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,肯定是商住…首付比例偏高,2022-04-09 15:50:30,0,14812883,桃桃桃子妖,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这房子感觉像养殖场......,2022-04-09 15:41:32,0,11704786,CainiaoIORI,保密,6,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,丽晶么？说起来怎么看着眼熟，家附近,2022-04-09 15:25:23,0,41030661,蓝蓝的枯燥生活,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,希望不会在狗哥视频看到这个大楼,2022-04-09 15:02:04,0,4839949,不向天赏,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,猪笼城寨？,2022-04-09 14:56:39,0,433969491,傑哥嫑,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,两百多万能在我老家买三套100平的商品房了剩下的装修家具家电都够了[笑哭],2022-04-09 14:32:55,0,1375179538,无情剑客回来了,保密,3,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,新九龙城寨,2022-04-09 14:31:53,0,901818,伊斯Yith,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,上万人住一栋，首先想到的就是混乱、嘈杂、压抑。[辣眼睛]哪有办法当作长期性的家来住，顶多当个临时性租房。,2022-04-09 13:37:34,0,65813416,TLDZBXZ,保密,4,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,蜂巢[滑稽],2022-04-09 13:24:26,0,21565697,逗战圣主,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,炒房城什么都能炒,2022-04-09 12:55:15,0,272974890,走在前线,保密,4,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,品茶勝地[doge],2022-04-09 12:39:14,0,333821116,Sweetqqla,保密,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,说是单身公寓  里面全是隔间出租的乱搞,2022-04-09 12:09:42,0,21487371,H2FrFr,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我去，离我出差的驻场公司不远[辣眼睛]一直不知道这里居然是网红聚集地,2022-04-09 11:17:21,0,10130974,流霜月影空想月,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,OK啦，来买房子了[呲牙],2022-04-09 11:04:57,0,1631356,涅涅瑞,男,6,大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我也想品茶，无奈没途径,2022-04-09 10:44:53,0,37261039,我是明山同学,男,4,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,鸽子楼,2022-04-09 10:40:28,0,1403523025,秃图吐兔兔,保密,3,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,有安全隐患,2022-04-09 10:35:56,0,2720182,肚儿饱饱,女,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这种房子往好听点说是网红楼，往难听了说就是“危楼”,2022-04-09 10:26:24,0,2636805,繁星夜雨,保密,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,有安全隐患,2022-04-09 10:35:56,0,2720182,肚儿饱饱,女,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这种房子往好听点说是网红楼，往难听了说就是“危楼”,2022-04-09 10:26:24,0,2636805,繁星夜雨,保密,6,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我在这租过几天民宿，房东装修的很宽敞，住着还可以，不过人确实多,2022-04-09 10:13:32,0,7906479,空虚公子的空虚剑法,女,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,你就说隔音咋样吧,2022-04-09 10:04:07,0,235104308,啊对对对焯,保密,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,真不行，没啥隐私,2022-04-09 10:01:55,0,80696997,殷平得中乂,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,weibo.com/tv/show/1034:4756100604690472?from=old_pc_videoshow,2022-04-09 09:54:25,0,354240584,bili_354240584,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,赛博朋克,2022-04-09 09:38:57,0,6328079,杯子底,男,6,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,00后童年的 熟悉声音 戴好口罩 出示健康码,2022-04-09 09:34:13,0,408233541,饺子和他的老朋友,男,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,2万，怎么算的？,2022-04-09 07:29:58,0,5817099,帝都bili混子geexer,男,5,
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,我之前是这里的置业顾问这房间一看就知道哪一间了[妙啊],2022-04-09 07:13:37,0,431478561,包治百病的敌敌敌敌畏,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这个地方附近住宅新房摇号价是4-5W一平，二手房靠近奥体钱塘江就是8W左右，所以第二套255W的确是便宜，而且还有燃气跟民用水电，难怪这么多人买。但确实问题摆在这里，居住人员杂乱，隔音问题，安全隐患问题，落户问题等等，就看怎么选择了。有钱谁不想买住宅买别墅，这不是没办法么[大哭],2022-04-09 06:20:35,0,3615930,月落蜻蜓,保密,5,年度大会员
BV1SY4y1v7Mr,探访亚洲最大单体公寓，杭州网红聚集地,这楼要是碰上个疫情封了那不得累死工作人员[热词系列_知识增加],2022-04-09 05:10:00,0,11553080,人美声甜大帅比,女,5,
