bv_id,title,message,time,like,uid,name,sex,level,vip
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,"相同点还有：
莎提拉让486死亡回归复活无数次
新约9之眼类似死亡回归地复活当麻无数次

莎提拉对486纯爱起步
只眼上条互为理解者，纯爱起步甚至之上

莎提拉让486自爱
整体意识让上条为自己而战一次

这么一看，新约9应该挺甜的呀[doge][doge][doge]换个角度，只眼陪上条历经上千亿次生死轮回，重置上千亿次世界只为回到当麻最初的世界[热词系列_泪目][害羞][害羞]",2022-03-19 23:17:54,392,487175678,EMT教大祭司,保密,3,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,一命通关vs以命通关,2022-03-16 13:50:38,249,71514560,巫巫1呜呜2舞舞3无,保密,5,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,什么普通男子高中生对决[妙啊],2022-03-18 19:13:18,92,11263092,入夢无眠,女,6,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,这个教主 有点弱了[藏狐] 凭啥486又是召唤骑士又是召唤“后宫的” 我教主就不可以[藏狐],2022-03-15 19:55:17,98,22527574,大豆白菜,保密,6,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,旗 鼓 相 当 的 对 手[doge][doge][doge],2022-03-19 00:49:08,61,39592983,-某科学の上条当麻-,保密,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,最后一波白井黑子（声优梗）把当麻手砍了，想公报私仇，结果坑惨了486,2022-03-16 07:43:29,65,1491606366,以普遍理论性而言,保密,3,大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,龙王居然可以把死亡回归打没，看来486是精神破坏了[Cat2_SushiBed!],2022-03-16 12:07:21,56,384469620,某上条当麻教主,保密,5,大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,"寄宿在上条当麻右手中的幻想杀手具有无论是超能力还是魔法、任何“异能之力”只要被接触到都能够消除的能力。不论善恶好坏，就算是出现在神话中的神迹也不例外。即使是循环在行星之中的力量（地脉和龙脉）也一样，但是幻想杀手所抵消的能量（地脉和龙脉），周围会自然地去补充 。幻想杀手有时也被上条本人省略作“幻杀”
“幻想杀手”是否定之力。想要纠正世界，想要让死者复活，想要成为第一，不想再次看见那种悲剧……理想本身明明并没有错，却因为太过执著在上面而本末倒置造成大规模破坏的魔法师或能力者，上条当麻已经见过不少。上条的战斗，或许正是被定义成“将这种凝固的‘理想’暂时打散，再强迫从别的角度看”。
幻想杀手具有“世界基准点”和“世界修复点”的功能，是聚集了种种魔法师梦想的安全装置。幻想杀手发挥着“世界基准点”的功能，是集所有魔法师（更确切的说是占魔法业界力量总量99.9%的“魔神”们）的胆怯与愿望而成之物。魔神虽然能任意扭曲世界，却不一定能恢复，而幻想杀手就是能让世界恢复原状的备份 。当扭曲的世界过头带来损害时，它就是能够“恢复原状”、“让事情变成没发生过”的基准点、修复点。由于右手可以消除各种魔法，所以不会失去基准点。但是，对于因为在第三次世界大战中科学阵营的学园都市获胜，就想把世界扭曲到极限的魔神欧提努斯而言，这种备份根本就没有利用价值，还会是最大的阻碍 。
幻想杀手随时随地都在发动着 ，与上条当麻本人的意识无关。不论是回复术式、防御术式这样的有益魔法，还是念话能力的丝线电话、空间移动等超能力都对上条不起作用，他的右手都会在无意识间，将这些“异能之力”不分善恶一律消除。像“天使坠落”和 “天罚”术式这种广泛、不特定对象的异能力，如果刚好施在上条当麻身上，也会被幻想杀手无意识的消除掉。茵蒂克丝说过，上条不幸的原因全是来自于他的右手，因为上条的右手会在无意识间，将“神明的庇佑”、“命运的红线”之类微弱的异能之力消除 。",2022-03-28 00:38:57,40,95534773,超人俄里翁,男,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,这俩位都是我挺喜欢的真男人，不管谁赢我都接受[藏狐],2022-03-16 07:44:05,44,410184678,並の廃物,男,5,大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,"今天我要推荐的是这样一部作品，
该作品的载体是长篇轻小说，由轻小说改编出了动画和漫画。
除了主线情节精彩之外，还有极其丰富的衍生故事。
故事主要发生在架空世界，男主虽然在常人看来与普通的高中生别无二致，但是实际拥有着极其特殊的体质和异能之力，在情节中也常常表现出惊人的体力和意志力，挺过了无数次死亡。故事主要围绕着男主如何解决发生在他身边的种种事件展开，而男主的异能之力常常是解决问题的关键。（其实作为高中生的男主在作品中甚至一共也没上几天课）
但是意外的是，作品中最被路人所熟知的不是男主，也不是他深深关照着的某个了解魔法的身边有一只强大小猫的可爱银发女主，
而是原计划中的女二，她的外貌和性格特点，还有在系列某动画中制作组塑造的堪称经典的催泪场面，成功引爆了热度，并且成为具有强大出圈效应的IP，为作品注入了恐怖数量的路人粉丝。
甚至可以说，许多人在看过动画之前，可能已经听过女二的名字，看过她的二创作品，但对女主是谁一无所知。
这也常常导致男主会遭受少数路人粉丝的非议和攻击。
男主被很多路人贬低为把妹手后宫王，可是他想的只是纯粹的拯救那些女孩，并数次出生入死。他无数次赌上性命只为能打出不失去任何人，所有人都笑着回来的美好结局，却被作者虐的死去活来令读者无法带入。
在动画化的制作过程中曾受到工期和经费问题的困扰，故作品的漫画画质甚至常常超越动画。
由于其原作的特性使然，从动画中也可以明显看出存在着极其严重的动画时长与进度的平衡性问题。
但是在多年的等待后，动画粉丝获得的是一场高质量的盛宴。
该作品的动画化也同时捧红了一批人气声优，这部作品将一位声优的暴躁型声线与角色进行了深度的绑定，而你最后又能发现这个角色隐藏在杀戮外表下的温柔一面。
没错，这部作品就是……",2022-03-19 22:49:08,79,487175678,EMT教大祭司,保密,3,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,"当麻：作者我也想找人
作者：不行做起来麻烦",2022-03-16 18:59:11,36,179113780,私亻专蜀,男,5,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,486没啥战斗能力 说实话只能凭召唤术了 。。毕竟他没有当麻那样的超能力 而且也只是个普通人,2022-03-15 23:13:52,32,349727239,风斩刀华,男,3,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,队友一个比一个强，特效一个比一个多，就他俩主角打架和小混混互殴一样[doge][doge][doge],2022-03-18 02:51:32,25,35800511,符华-班长,保密,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,[一周年纪念_吃棒棒糖],2022-03-16 10:28:41,23,651641339,御坂网络服务,保密,6,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,这个教主笑得像个大爷[doge],2022-03-15 19:59:28,21,522115597,智慧的颜色゛,保密,4,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,真的这个486确实有点弱，虽然486原本战斗能力就不强，但凡给根鞭子也不至于被摁着打啊。[笑哭],2022-03-16 05:47:54,20,431670369,某不科学的上方邪教,保密,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,486的攻击方式就是靠无限回档打下的好人缘[笑哭],2022-03-16 17:10:42,12,597173042,微信单机版,保密,4,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,你麻麻的，00:30两个黑点，我扣了半天发现原来不是脏东西[藏狐][藏狐],2022-03-17 11:51:38,9,108209167,我再保底我是狗,保密,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,这个封面妙[热词系列_知识增加],2022-03-16 16:52:38,6,1950529813,白给如风天才玖,保密,4,大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,486：虽然我打架不行  但是我人多啊[doge],2022-03-18 10:53:09,5,778545,七濑雾枝,保密,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,大黑爪似乎是借鉴了苍翼默示录男主的黑暗吞噬？,2022-03-16 21:21:23,4,413653386,勇敢的希,男,5,大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,封面何尝不是一种ntr呢[热词系列_知识增加],2022-03-18 19:37:06,3,48967012,刺猬头的类人猿,男,6,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,这个486是召换师吧[doge],2022-03-16 17:18:55,3,701195243,BC-五更琉璃,男,3,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,@御坂网络服务,2022-03-16 00:59:26,3,1220359787,御坂22722号,保密,4,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,这个封面[藏狐],2022-03-15 18:29:49,3,484696196,坐着黑白垫,保密,4,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,其实这就看谁先出手了，上条先出手菜月昂只有挨打的份，只要上条不用自己的手握住菜月昂那么上条会被菜月昂给耗死（菜月昂有黑幕里边直接躲猫猫）,2022-03-25 04:02:44,2,62316525,原野的龙,男,5,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,按原设的话，因为648自身就因果轮回，所以本身就类似天使一样，被喷到幻想杀手后爆掉，然后因为爆炸离开了幻想杀手，又回档，无限循环，直到648把当麻变成伙伴为止,2022-03-18 12:57:01,2,6441101,笑莫忘,保密,5,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,小挂逼召唤大挂逼，教主直接龙王狂怒[doge][doge],2022-03-16 16:56:31,2,505264923,金丝兽医,保密,3,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,打个修勾也会自杀？,2022-03-15 18:33:26,2,484696196,坐着黑白垫,保密,4,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,[支持],2022-03-15 18:19:21,2,1355682959,黑白い格调,保密,3,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,这是真人打的吗？有时候斯巴鲁莫名其妙主动开死归，没有队友死掉,2022-03-16 10:33:21,1,415202121,夜零莺,保密,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,为啥我觉着486直接告诉他我拥有死亡轮回的能力可以秒杀(话说快一点一口气说出来),2022-04-05 19:11:43,1,691935528,咸鱼不正经,男,3,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,怎么当麻有几招那么想特瑞啊草，power dunk还有burst wolf[Hiiro_王牛奶],2022-04-04 09:23:57,1,38343388,Miko・Iino,保密,6,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,封面...,2022-03-16 16:57:48,1,456552202,DJ菜,保密,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,说实话我很好奇莱傲天按照re0设定到魔禁世界里有没有准魔神级别？是这家伙的话，我感觉右方这个外交大使也有点不好用了,2022-03-19 20:42:24,1,487175678,EMT教大祭司,保密,3,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,当麻的幻想杀手直接给486把无限复活给整没了，怎么说？,2022-03-28 12:30:18,1,627144519,エレナ妻,男,3,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,486的模组是不是太强了点，这多少管血了，还有几个全屏大招,2022-04-13 02:20:32,0,6330139,原始生命态之魔术师,保密,6,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,这个昴的ai好怪啊，怎么老是自杀,2022-04-13 00:45:57,0,122918692,我惭携宝剑,男,5,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,这两个打起来，大概率就是两个普通高中生互殴,2022-04-12 16:53:56,0,4498943,lbc2014,男,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,很好奇，如果486复活三次会怎么样？,2022-04-10 03:00:44,0,28459107,小逗驾到,男,5,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,第二句开头那个BGM是啥？,2022-04-09 12:58:31,0,1547803591,GRXE暮天T,保密,3,大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,差个士郎亚萨西三巨头就齐了,2022-04-09 02:59:14,0,450652370,吾王是我王某的,男,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,设定莱茵哈鲁特，属于魔力攻击，而我们的教主，免疫，那所以说，不要去比战力，当玩儿就行,2022-04-08 19:21:49,0,1419870521,锤子哥的本,保密,3,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,幻想杀手是消除不了其他世界的魔力的世界不同本质也是不同的，当妈能打486的只能用龙和被动，而486能打当妈的也是用魔女和被动，这两个要是真打起来就是旗鼓相当的，要是当妈在从0里是打不过486的指不定会被486玩死，但486在魔禁里可能就不会和当妈打，论智商和抗压486完胜当妈[笑哭],2022-04-08 11:04:36,0,366287575,不屈である,保密,4,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,其实486用无限轮回苦练剑术，直接先无视主线，也能变得很强吧。,2022-04-07 02:52:54,0,4869163,禾拓秋,保密,6,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,幻想杀手没那么无敌啊，不是啥都破，很多能解决的，就像那个女的用剑还有很多钢丝他就没办法,2022-04-06 12:47:25,0,394373289,不是开水,男,4,大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,教主破啥，莱傲天加个加护的事,2022-04-06 12:43:55,0,394373289,不是开水,男,4,大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,居然在推荐刷到你了[脱单doge],2022-04-03 23:45:37,0,28201378,七草ナズナ,保密,6,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,[保卫萝卜_哇],2022-04-01 11:43:57,0,668438246,一方通行派发中心,保密,4,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,level0之间的战斗[tv_doge],2022-03-31 12:29:13,0,172802455,空镭,男,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,教主和486他俩干架不用异能啊[笑哭]，按理说教主更强一点，因为 预兆感知[笑哭]其它的战力差不多（不算后宫）,2022-03-31 12:23:56,0,616083,维和老牛,保密,6,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,486都把剑圣拉过来了，谁输谁赢一看不就知道了[嗑瓜子],2022-03-31 12:18:27,0,517236031,超高级的玩家,男,5,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,从设定上看，属于血脉压制了是,2022-03-29 17:07:54,0,389728122,魔种的白嘟,男,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,上当麻条,2022-03-29 14:16:12,0,21712632,我是甲基绿,保密,6,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,教主要断手,2022-03-29 01:03:32,0,453950575,暴操老哥,男,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,终于见到把菜月昴打对，而不是莱月昂的了[笑哭],2022-03-27 00:32:57,0,476031800,于仁杰21,保密,4,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,幻想杀手可以让异常回归正常所以所有的异常之力都会被抵消反而无法消除真实的物理创伤，我记得幻想杀手是世界基准点来着,2022-03-26 21:09:14,0,20691370,就这样慢慢回归,保密,5,大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,就看人的话，没有任何帮助，他们两个也许只能和普通人一样互相揍吧[doge],2022-03-26 17:18:32,0,353053611,最强冷场王八,保密,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,"这是游戏？
名字叫啥[思考][思考]",2022-03-20 13:15:21,0,483423404,折梅德艾,保密,4,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,小细节，我记得教主力量在左手来着[枕边童话_吃瓜],2022-03-19 09:33:37,0,178111349,是狼攻头子卫宫哒,男,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,怎么说级别差距太大了[doge],2022-03-17 13:20:37,0,34560872,风伴随云,男,5,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,这封面看着像极了尼桑的苍之魔道书,2022-03-17 12:59:27,0,36320412,二仪凉太,男,6,大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,BGM太大了,2022-03-17 10:56:21,0,29370859,懵逼如此之懵逼,保密,5,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,那个486的精神条是干什么用的？,2022-03-16 22:37:19,0,88408496,沉の防,男,5,年度大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,if线的昴有可能赢，这里的昴连鞭术都没学打不过教主的。,2022-03-16 19:40:45,0,431670369,某不科学的上方邪教,保密,5,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,这俩人打架…去街上找俩社会青年，差不多一个效果[doge],2022-03-16 18:10:38,0,108060966,名字气死了,男,6,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,真说起来486和教主单挑应该是486赢,2022-03-16 16:46:18,0,1790872210,silver-age,保密,3,
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,让486尝试变身铠武,2022-03-16 09:57:22,0,700408764,驱纹戒斗_巴隆,男,4,大会员
BV1Ku411z7N9,【MUGEN】上条当麻vs菜月昴（魔法禁书目录vs从零开始的异世界生活）|【1080P】【60帧】,[藏狐],2022-03-16 02:07:22,0,1516139570,雷姆yy的s,保密,3,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,好想揉揉她那俩大辫子，一定毛绒绒的[doge],2022-03-29 17:38:32,98,9408248,超高校级の沉默,男,6,年度大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,在我心中只有大蛇才是拳皇唯一真神，飘在空中这个形象无法超越,2022-04-03 18:03:14,17,545998411,暗黑神圣天使,保密,4,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,真佩服玩木根的。15刚出来。都被你们开发进来了,2022-03-29 18:25:06,57,1442153634,保护我的皮皮熊,男,4,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,拳皇13以后的历代BOSS都刷新了丑的下限,2022-03-29 20:17:44,82,296730529,盗版克隆谁更强,保密,5,年度大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,拳皇16会不会是母神完全体来灭地球了，然后地球强者没办法了，放大蛇出来一起抵抗母神，毕竟地球都完了，地球意志也不好整不是。,2022-03-29 21:53:41,29,303672375,水上湛蓝,男,5,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,2.5d打2d，应该降维打击啊[OK],2022-03-31 17:10:34,16,1927167,花月晚晴,男,5,年度大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,"请不要用雅阁，滑丝，mugen里面什么最强等之类和拳皇比
没有可比性
mugen不是拳皇
拳皇不是mugen",2022-03-30 12:01:08,11,1163264730,鲲蝶之梦,保密,4,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,人间的小神你已经尽力了,2022-03-30 18:36:44,10,1740148819,雪王甜筒,保密,3,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,纬度不一样的boss,2022-03-29 13:26:14,34,2041058,遥大小姐,保密,5,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,大蛇就是弟弟,2022-04-14 23:00:16,1,1178660986,李老师说的什么,保密,2,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,母神是未完成吧,2022-03-29 17:48:10,8,578132019,忆挽青笙兮,保密,3,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,我觉得雅阁威克能吊打拳皇15boss,2022-03-29 12:30:02,6,1131474455,MRG逗比,男,2,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,假如宇宙生存篇悟空打打试试就知道了能不能用宇宙生存篇悟空打打试试就知道了现在,2022-04-07 20:50:44,1,1370463061,不完美做世界,男,3,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,这个素材的帧数还是太低了，3d截图转2d还是不大行,2022-03-30 00:41:32,2,872233,一兩儀一,男,6,年度大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,结晶蜥蜴,2022-03-30 16:39:06,2,305857469,江西水利水电大学,保密,5,年度大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,大蛇:我做地球志愿者我输给不明生物的什么鬼东西,2022-04-12 13:21:33,0,1370463061,不完美做世界,男,3,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,母神这个人物还没做完，真论原版性能母神还是强大蛇很多，目测比01真0和02妮子弱,2022-04-14 04:06:03,0,635624,落英繽纷,保密,6,年度大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,每次开局都是左边先手一个消失，右边中招,2022-04-12 19:35:18,0,450182953,bili_49396851385,保密,4,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,无聊，回合制,2022-04-08 21:36:43,0,12776935,我是辣鸡啊啊,男,6,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,龙珠超宇宙生存篇的悟空打不过,2022-04-07 20:48:23,0,1370463061,不完美做世界,男,3,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,还能回血？,2022-03-31 05:38:44,1,371756838,锦州顽叔,保密,4,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,大蛇:我的战斗力只有七千，这小子的战斗力起码有一万[doge],2022-03-31 03:39:05,1,399732610,大灰兔啊,保密,4,大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,真神仙打架,2022-04-06 10:46:38,0,50315495,ft2894062,男,5,年度大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,这两个大冰辫子闹着玩的吧 emmm,2022-04-04 20:53:00,0,404112684,鱼1保1罗,男,3,大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,性能上来说，双马尾比大蛇不知道好到哪里去了[笑哭]。设定上谁强谁弱就不知道了，但角色操作起来的话，同水平一定是双马尾吊锤大蛇,2022-04-05 15:55:47,0,274397552,大川龙,保密,3,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,以前的拳皇是神仙打架现在越来越高级了变成了超神乱斗了啊？,2022-03-29 17:39:34,3,19263444,刻罗洛斯,男,5,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,这个角色感觉还得再优化一下。感觉啥都没有，就放几个0祯去耗血。,2022-03-30 07:24:08,1,11307515,宅到不行的小小影,女,5,年度大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,这boss是外星人,2022-03-29 20:22:00,1,185712738,越天镜以,保密,2,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,在mugen中别说15BOSS拳皇历代BOSS一起来都没用[doge][doge],2022-03-29 21:25:39,1,477815533,MUGEN萌主,男,4,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,看画面我第一时间想到骑大车,2022-03-31 11:11:17,0,23517341,讲道理的小司机,男,5,年度大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,大蛇好袖珍,2022-03-31 01:02:20,0,1337527572,3D效果图渲染详情,保密,3,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,帧数有点低,2022-03-30 23:08:16,0,22044881,DIY组合,保密,6,
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,这个在原版咱瞅着都有狂级了吧，那种大伤害，在一群鬼级里混个狂难怪乱杀[doge],2022-03-30 21:51:21,0,6354848,䕨原妹红,保密,6,年度大会员
BV1aY4y1q7qv,拳皇15Boss VS 97大蛇,隔空斗法啊,2022-03-30 19:21:33,0,2086513730,一直白嫖从不三连,保密,3,年度大会员
