bv_id,title,message,time,like,uid,name,sex,level,vip
BV1rS4y1U7m9,《诸神之战》,我也不知道挂都有那些种类。。上次遇见个德莱文。。就是那种操作很好，但是感觉有点笨笨的，技能还是那个打到他，比如三级从下路河道位置追我家残血辅助，我在后面A他一路都不管我，进塔扛着塔还追，他明明可以扭头配合他家辅助砍死我。我也不知道是不是挂，总是做出一些常人无法理解的事儿，，但是看操作也不像菜鸡,2022-04-08 02:10:03,0,20127712,饿哦--,男,6,
BV1rS4y1U7m9,《诸神之战》,惊现炫狗的丛刃爆杀流杰斯[笑哭],2022-04-08 01:29:48,0,351147134,纸上画魅乄,男,5,
BV1rS4y1U7m9,《诸神之战》,其实这把对面中上野开了东西的,2022-04-08 01:27:42,0,523275298,给个痛快多,保密,2,
BV1rS4y1U7m9,《诸神之战》,我们五黑的时候，遇到对面五个人全开脚本，结果打着呢就封了一个，我们也是抓住机会，诛神成功！,2022-04-08 01:09:08,0,208628740,Zzzzzzzz7340,男,5,
BV1rS4y1U7m9,《诸神之战》,玩的好就是挂？,2022-04-08 00:39:49,0,230894790,中二幻想智慧星,保密,5,
BV1rS4y1U7m9,《诸神之战》,查了一下，赛恩和维克托双排😂,2022-04-07 23:56:36,0,383678351,海上钢琴师1991,保密,4,
BV1rS4y1U7m9,《诸神之战》,遇到过，我和我朋友黑玫瑰双排，有个塞恩直接最高速度起步然后180度掉头，人都傻了,2022-04-07 23:46:21,0,399291942,仪舞倾世,保密,3,
BV1rS4y1U7m9,《诸神之战》,中上野都是挂，离谱[呆],2022-04-07 23:41:55,0,33698943,今日的祖安甚是喧嚣,保密,6,
BV1rS4y1U7m9,《诸神之战》,就想知道举报他们他们封号没,2022-04-07 23:23:41,0,210204763,就当这都是梦吧,男,3,
BV1rS4y1U7m9,《诸神之战》,充满精彩，充满亮点的一场对局，我三连了,2022-04-07 23:18:10,0,1765030636,沉稳文臣,保密,3,
BV1rS4y1U7m9,《诸神之战》,我就打过脚本塞恩，是真的打不过当时一直是怀疑自己抠脚，跟队友道了歉，后来他开车90°漂移我才后知后觉,2022-04-07 23:17:34,0,6726808,我有两个女朋友i,保密,5,
BV1rS4y1U7m9,《诸神之战》,这个塞恩开车的我感觉快看了三年了[辣眼睛],2022-04-07 23:12:50,0,12349311,牛头球长,保密,5,
BV1rS4y1U7m9,《诸神之战》,@英雄联盟 商城bug,2022-04-07 23:01:36,0,436658218,小天才从不吃药,男,5,
BV1rS4y1U7m9,《诸神之战》,这赛恩什么成分啊？头一次见,2022-04-07 22:58:59,0,283271083,珍钝,男,5,
BV1rS4y1U7m9,《诸神之战》,啥东西这看得到盒子的,2022-04-07 22:52:41,0,399315287,平凡再见,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,现在联盟一堆开脚本的  盗号也挺严重的。,2022-04-07 22:48:19,0,13777186,i125844,男,6,
BV1rS4y1U7m9,《诸神之战》,舍亲妈之力的弹幕,2022-04-07 22:40:15,0,470542462,猫咪古神,保密,5,
BV1rS4y1U7m9,《诸神之战》,半年没玩了，这游戏环境已经差成这样了吗？还是不玩了,2022-04-07 22:37:20,0,561642,九月IX,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,感觉撸啊撸这游戏有组合施法宏是可以理解的，也可以打，因为这玩艺有利有弊，这群脚本就离谱了，丢那里自动补兵，放技能，操作全有了，还要啥人，直接放个高端AI比人玩的高多了，这玩游戏的乐趣是啥,2022-04-07 22:34:30,0,15040155,笨蛋点心,男,6,
BV1rS4y1U7m9,《诸神之战》,我艹，今天打匹配都遇到了。玩个劫上线我就觉得对面维克托像个挂。我抓着他放技能的僵直丢飞镖他能在放E的途中Z字摆动躲技能。玩个劫被他压的死死的，6级之后才单杀了两次，还差点被换。我下路的朋友说我怎么这么菜，打不过一个法师。我说我遇到高手了。他说下路这EZ才是高手。后来打完之后我查查维克托也就白银二，历史最高也就S6钻四。怎么会有这么离谱的操作。然后我直接就举报了，才举报完回馈就显示他被封号了。可惜的是那个后来才知道我同学说的他们下路对面的EZ和维克托一起的，忘了举报。[脸红],2022-04-07 22:22:36,0,89619562,彭小姐长生不老,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,自从玩ez遇见过脚本以后，我的ad里就摘掉了要纯靠技能的英雄,2022-04-07 22:05:15,0,35403264,大梦七千,保密,6,
BV1rS4y1U7m9,《诸神之战》,这种感觉真的难受，我之前下路锤石，对面璐璐和霞，Q不中E不中，队友在那里嘲讽，我锤石贴脸E他都能扭掉，最后被他平推了，出去举报 第二把他号就无了，我现在只玩大乱斗，电一这种脚本号太多了,2022-04-07 21:24:16,0,236219460,我家猫好丑,保密,5,
BV1rS4y1U7m9,《诸神之战》,打完塞恩来一句，怎么？打得好就是开挂？,2022-04-07 21:23:44,0,17050057,黎明我破晓,保密,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,勇闯孤儿院,2022-04-07 20:54:45,0,35867787,想吃海绵蛋糕,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,恭喜偶遇脚本外挂队 灵活我们碰见过 单排能碰见三个属实是锦鲤了嗷,2022-04-07 20:51:53,0,1689781,野生机动菌,男,5,大会员
BV1rS4y1U7m9,《诸神之战》,上次我遇到个外挂亚索。我永恩开局杀他两回也没有亏兵线，但是我第二次上线的时候被他秒了。后来他就各种躲技能，而且接大了就必定是鬼畜R。我还遇到过他两把，现在联盟这么多挂官方却不积极处理是真的让人挺失望的,2022-04-07 20:52:31,0,44647838,一只苟狐狸,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,三个挂不是最稀奇的，你这么给力的队友才是最稀奇的。这都没绝望还敢继续打，而且还都发挥出了最大的作用，他们值得点赞。这波是热爱游戏的玩家们的胜利,2022-04-07 20:48:53,0,44647838,一只苟狐狸,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,我记得塞恩这个好像是bug，布锅锅好像发过,2022-04-07 20:42:40,0,1096771736,用六个币就改了个这名,保密,4,
BV1rS4y1U7m9,《诸神之战》,懂了，下次再加个自动躲避分身[doge],2022-04-07 20:37:32,0,133735302,失落的大陆,男,5,
BV1rS4y1U7m9,《诸神之战》,好家伙，真就全是孤儿院的是吧？,2022-04-07 20:30:19,0,44750509,或许是累了呢,保密,5,
BV1rS4y1U7m9,《诸神之战》,腾讯反外挂安全中心[doge],2022-04-07 20:26:15,0,95154570,雨缘续,保密,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,嘻嘻嘻嘻，外挂脚本又不影响卖皮肤谁管你，开个盒子影响卖皮肤了马上给你封,2022-04-07 20:20:22,0,351570064,降服重创手刃最强,男,4,
BV1rS4y1U7m9,《诸神之战》,黄金4 我拿金克丝把把能杀40个[抠鼻]我郊区王者,2022-04-07 20:10:54,0,455722188,19916443,保密,5,
BV1rS4y1U7m9,《诸神之战》,之前跟朋友五黑打匹配，也遇到一个脚本塞恩，好在玩的是人马他开脚本也躲不了伤害。打完后已举报封号，截图动态可见，视频投稿可见。[OK],2022-04-07 20:09:16,0,312869114,凛风孤隼,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,怎么人又多起来了,2022-04-07 20:08:19,0,286539754,耳东天阳,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,我遇上过一个维克托 ，我石头人盲视野大招上去在空中被秒了。对的我在草里扫描大招出来在飞的空中被维克托qara秒了,2022-04-07 19:54:51,0,223875515,监赌者西蒙,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,光辉委屈巴巴  泪眼婆娑  ：我达不到他~,2022-04-07 19:20:24,0,32197888,三无の执念,男,6,大会员
BV1rS4y1U7m9,《诸神之战》,维克托！！！正义之光,2022-04-07 19:16:26,0,237303933,五条金鱼酱,保密,4,
BV1rS4y1U7m9,《诸神之战》,woc，我碰到过，我中单莫甘娜，对面冰鸟，我本来以为稳了，结果越打越不对劲，我技能连碰都碰不到他，他就直接有我脸上打我，后来我看他wegame截图还真tm是个挂，被我举报封号了，封了半个月，后来看他又上线了[辣眼睛],2022-04-07 19:11:31,0,23736901,又是不做君子的一天,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,赛恩这个至今转弯我是真的服了[doge],2022-04-07 19:07:13,0,387888185,西虹市炒番茄,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,shi一样的竖屏,2022-04-07 19:01:52,0,404059212,蕊希的小粉絲,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,LOL也开挂的loser真是服气,2022-04-07 18:59:06,0,9570937,张余乔,男,6,
BV1rS4y1U7m9,《诸神之战》,最近遇到两次开挂塞恩，别的时候有没有开挂的人自己太菜分辨不出，但开挂塞恩老嚣张了出个圆弧就一直漂移,2022-04-07 18:56:56,0,11677284,流逝微笑,保密,5,
BV1rS4y1U7m9,《诸神之战》,开的好就是挂？[doge],2022-04-07 18:42:26,0,35289460,華㪚,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,杰斯脾气太好了吧,2022-04-07 18:28:01,0,5259063,热心市民呀喽喽,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,最近好多这个，我也碰到了，还在B站发视频了，但是没人看。,2022-04-07 18:25:10,0,265719766,月下白泽,男,5,
BV1rS4y1U7m9,《诸神之战》,为什么不用横屏呀,2022-04-07 18:23:09,0,108935684,播啵银,保密,5,
BV1rS4y1U7m9,《诸神之战》,我也遇到过一次，还没等塞恩6就跟队友说他开了，结果队友还嘲讽我菜找借口，我只好憋着气默默发育，但是装备实在差太多，他甚至绕着小兵转圈开车塔下强杀我…队友还一直喷，当时心态都炸了，后来塞恩花式车在野区来回漂移的时候队友才不说话了,2022-04-07 18:11:19,0,555304,卡卡罗特--赛亚人,保密,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,怎么感觉挂脚本越来越多了呢，TNND,2022-04-07 18:08:12,0,2331276,为殇羽化,保密,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,塞恩大招和专向q我记得以前好像都可以卡bug实现,2022-04-07 18:07:30,0,14727682,田中拓也_,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,@橘子怪丶 哈哈，塞恩还能原地掉头，比你吃150斤的大西瓜还离谱[doge],2022-04-07 18:05:20,0,522983183,高衙内-株-,男,5,
BV1rS4y1U7m9,《诸神之战》,@橘子怪丶 哈哈，塞恩还能原地掉头，比你吃150斤的大西瓜还离谱[doge],2022-04-07 18:05:20,0,522983183,高衙内-株-,男,5,
BV1rS4y1U7m9,《诸神之战》,我惊呆了！！原地掉头！,2022-04-07 17:55:55,0,474545818,M-AG,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,我在艾欧尼亚玩怎么没有遇到过嘞，段位白金12到钻2钻1,2022-04-07 17:53:38,0,15517855,未来战士琉华子,保密,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,应该是带老板的，一人带一个。,2022-04-07 17:49:05,0,3351669,咸鱼丨碳烤,男,6,
BV1rS4y1U7m9,《诸神之战》,风流月影宗需要扩充业务，进军峡谷吧，这不凑个无敌，锁血 一刀999,2022-04-07 17:37:31,0,261609310,龙猫超凶,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,我只碰见过脚本，好像也赢了，脚本顶多打打低分或者同水平，越段是很难的,2022-04-07 17:36:20,0,31918163,我永远喜欢春日野穹,男,6,
BV1rS4y1U7m9,《诸神之战》,好家伙，对面除了下路两个，其他人都是神仙,2022-04-07 17:27:42,0,31894689,默默呆说,男,6,
BV1rS4y1U7m9,《诸神之战》,@英雄联盟 来这看！这人搞刷点卷的bug,2022-04-07 17:22:11,0,384234255,违逆补课,保密,4,
BV1rS4y1U7m9,《诸神之战》,之前无限火力的时候我跟我水友下双开黑碰到了对面一个开脚本的泽拉斯，技能几乎是100%命中，然后躲技能基本上都是100%躲开，不过后面被锤成了10/16，游戏结束聊天室里对面疯狂嘲讽这个泽拉斯。,2022-04-07 17:14:41,0,11165527,永夜の星河,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,这没办法，光辉看你上路一直死讲实话很难不喷，而且总不可能对线不看一直盯上路操作吧。但是杰斯打这个挂哥前期还只是1-3估计已经尽力了。。,2022-04-07 16:54:40,0,17322946,Carl_DK,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,脚本还能知道哪里有盒子吗？,2022-04-07 16:53:08,0,35702893,浮华丶染流年,保密,4,
BV1rS4y1U7m9,《诸神之战》,一局游戏，脚本，外挂，宏，要是再来个演员就齐活了[doge],2022-04-07 16:47:18,0,1310582407,我的号又双叒叕丢了,男,4,大会员
BV1rS4y1U7m9,《诸神之战》,几个月没玩了以前碰到过不少的外挂了,2022-04-07 16:45:05,0,77897722,孤独的空虚行者,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,盲僧是什么问题，有人可以说一下吗,2022-04-07 16:24:11,0,218819381,软软的很可爱,男,4,
BV1rS4y1U7m9,《诸神之战》,瞎子qcd离谱,2022-04-07 16:23:08,0,89742637,城格,男,4,大会员
BV1rS4y1U7m9,《诸神之战》,这游戏这么多挂还能玩吗,2022-04-07 16:17:15,0,322593568,VAN明ming,保密,3,
BV1rS4y1U7m9,《诸神之战》,突然想起匹配100%的胜率队 看对面水平应该是钻石左右 但支援真的夸张 只要打架对面支援马上就到 堪比职业 我在想这些人是不是开了全图视野 我后面叫了2个钻1的朋友逮到胜率队一次 赢了 我们三路都是爆杀 这些人的配合就有点奇怪 跟职业一样,2022-04-07 16:07:34,0,436284652,小麦骑单车,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,误会解除那里我绷不住了[笑哭],2022-04-07 15:58:39,0,436284652,小麦骑单车,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,这维克托hide on bush真不行 还得看SKT T1 Faker,2022-04-07 15:56:55,0,434644521,量子空白单位,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,这么浮夸,2022-04-07 15:45:12,0,1031979298,陳多樂,保密,3,
BV1rS4y1U7m9,《诸神之战》,机会来了，至死不渝！,2022-04-07 15:44:26,0,94655454,Ranker099,男,5,
BV1rS4y1U7m9,《诸神之战》,昨天和朋友5排打黑色灵活，我们灵活都是铂金钻石段位，遇到对面五排开脚本带一个专玩软辅的女的，就离谱，开始玩上单的朋友被对面女刀单杀了，他说对面是脚本我们还笑他打不过就说脚本，结果6级对面老司机直接从中路开大往上跑一个非常离谱的转弯把他抓死，下路我和朋友玩的亚索永恩，对面vn更离谱，我俩一起吹不同角度的风都能被他抽搐的扭掉，打完举报没一会儿就收到被封号了,2022-04-07 15:28:21,0,50797340,努尔哈赤比利,保密,6,大会员
BV1rS4y1U7m9,《诸神之战》,#横屏模式,2022-04-07 15:12:47,0,32436013,红眼罗曼不迷路,男,5,大会员
BV1rS4y1U7m9,《诸神之战》,这局有完整版么？求个好兄弟给个视频号，太有意思了这把,2022-04-07 15:14:04,0,19159104,青森水蜜桃,保密,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,hhh,2022-04-07 15:07:01,0,340569836,bibirzzz,保密,5,
BV1rS4y1U7m9,《诸神之战》,#横屏模式,2022-04-07 14:57:44,0,18237198,雾烛丶,男,6,大会员
BV1rS4y1U7m9,《诸神之战》,这个车技挂是把我看懵了,2022-04-07 14:33:38,0,348929794,海带biu菠菜,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,开挂都打不过，回家养猪去吧,2022-04-07 14:29:07,0,260493494,冰棍摊大叔,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,杰斯：聊天可用0/5,2022-04-07 14:27:10,0,154229407,小哥CoCo,男,5,
BV1rS4y1U7m9,《诸神之战》,"我真的服了，人家玩的好就是挂？
这™不是挂是什么？[doge]",2022-04-07 14:22:39,0,200020353,尘下余烬,保密,5,
BV1rS4y1U7m9,《诸神之战》,艹，我好像也遇到过塞恩这种挂，当时还没反应过来是挂，但是对面忍不了挂壁自己投了[笑哭],2022-04-07 14:21:51,0,83520900,faffk,保密,6,大会员
BV1rS4y1U7m9,《诸神之战》,龟龟这老司机各种亲妈掉头给我看的笑死了，这挂也太离谱了[笑哭][笑哭][笑哭],2022-04-07 14:13:06,0,76595776,丄兮夜丄,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,盲憎属于经常炸鱼那种人吧，所以有时候低估了敌人高估了伤害,2022-04-07 14:11:33,0,95286117,十月真那珠理奈,保密,6,
BV1rS4y1U7m9,《诸神之战》,（我技能达不中他）,2022-04-07 14:09:48,0,338457099,手握黑切即是正义,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,觉得自己一个人玩玩人机私人房挺好的，也没人喷你，也没挂，自己无聊充个小钱买个皮肤，玩几局人机瞎玩玩[doge],2022-04-07 14:08:47,0,518085906,胡桃姐QwQ,保密,5,
BV1rS4y1U7m9,《诸神之战》,要是我队友开的这么夸张我都不好意思赢，不送几个头我都觉得自己是个罪人。,2022-04-07 13:59:34,0,1615225879,可爱duo老师,保密,3,大会员
BV1rS4y1U7m9,《诸神之战》,自从最近看到这种塞恩q换方向的外挂，我才能理解多年以前我的那把游戏我是怎么输的，我还记得我那把排位我ad伤害很高，当然也很脆，在最后一次在红色的蓝霸服处的团战，我视野里突然看见了塞恩的q技能范围，我赶紧闪现后退，但是还是被击飞了导致了游戏输掉，之后我一直觉得是游戏显示出了一点小bug，站在看来，不是，开挂狗全家升天[Cat2_Boom!][Cat2_Boom!]包括之前有一次开挂的机器人，万军丛中直q我，一把谁都不勾只勾我，那把我旁边还有人看我，尼玛面子都不给我[Cat2_Launch!][Cat2_Launch!][Cat2_Launch!],2022-04-07 13:47:37,0,23114132,我管哪吒叫藕霸,男,5,大会员
BV1rS4y1U7m9,《诸神之战》,学到了，不怕亚索等等脚本，就怕输出塞恩脚本[吃瓜]是真的头大，其实感觉lol开脚本的人，比枪战游戏开挂的人还多，平常去网吧经常遇到，都是些年纪看上去27，28的老几,2022-04-07 13:38:04,0,19667800,素言千语,保密,5,
BV1rS4y1U7m9,《诸神之战》,@英雄联盟 除了赚钱什么都不会是吗？,2022-04-07 13:35:46,0,88158244,AShL9976,保密,3,年度大会员
BV1rS4y1U7m9,《诸神之战》,横屏游戏转竖屏再转横屏是哪个小天才想出来的,2022-04-07 13:27:15,0,4110902,紫炎の时间,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,技能还没出手就开始躲，Q到脸上了还敢往上走，躲大招的同时还能补个兵。总不可能每次都是擦着边躲技能吧，拉克丝最后一个E还在摇头呢,2022-04-07 13:19:09,0,374263259,好多个思考,保密,5,
BV1rS4y1U7m9,《诸神之战》,维克托还好，那个操作正常人能打出来。,2022-04-07 13:17:54,0,531794089,陕西师范大学中文系,保密,3,
BV1rS4y1U7m9,《诸神之战》,盲僧q的准和挂有什么关系？,2022-04-07 13:14:37,0,33709253,亖月谎言,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,横屏模式,2022-04-07 13:13:29,0,68238278,-惑世-,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,老司机就离谱,2022-04-07 13:08:26,0,457164873,bili_22733464961,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,别尬黑，这维克托只不过是巅峰faker+the shy结合体[doge],2022-04-07 13:03:17,0,16523387,小姜怪,男,6,
BV1rS4y1U7m9,《诸神之战》,#横屏模式,2022-04-07 13:00:41,0,274962229,不吃萝卜的坏兔子,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,我也遇到过一把五脚本车队[笑哭],2022-04-07 12:58:09,0,13171137,神萌新仙,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,杰斯真好,2022-04-07 12:54:02,0,44624914,终有币改名字了,保密,5,
BV1rS4y1U7m9,《诸神之战》,仨脚本碰一块，还能输了，笑死。,2022-04-07 12:53:42,0,2529754,苏沐秋_小鬼退散,保密,5,
BV1rS4y1U7m9,《诸神之战》,啊？为什么这个塞恩可以掉头啊？,2022-04-07 12:52:21,0,188071686,MUTOU260,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,黑铁不会遇到外挂[无语],2022-04-07 12:50:58,0,303130593,暴風雨中哈姆雷特,保密,5,
BV1rS4y1U7m9,《诸神之战》,塞恩乱撞,2022-04-07 12:47:55,0,519386056,泥头车戗戗子,保密,4,年度大会员
BV1rS4y1U7m9,《诸神之战》,别尬黑 我十年老司机开个车能直角拐弯怎么了[傲娇],2022-04-07 12:44:50,0,57481618,练师春华丶,男,6,大会员
BV1rS4y1U7m9,《诸神之战》,昨天大乱斗遇到一把维克多[笑哭] 指向技能根本打不中,2022-04-07 12:36:05,0,12755260,某不科学の妹控,男,6,
BV1rS4y1U7m9,《诸神之战》,扭个拉克丝技能我觉得不是很离谱啊，男刀的w都中了，为什么说是脚本呢?来个好兄弟说明下哪里锤脚本的,2022-04-07 12:28:44,0,398951888,丶楼上小白丶,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,结果还好了，能赢说明LOL开外挂也不一定能赢的，不像fps游戏直接锁头转起来，那真是连翻盘的机会都没有[doge],2022-04-07 12:23:59,0,234909484,枣色小马西野花,女,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,昨天跟室友打一区就遇到了塞恩这样的挂，大招转向加变相q，我给对面阿里锤烂了，然后被塞恩疯狂针对折磨，但是最后因为我们队大优剑圣赢了，真解气了这种挂狗杂碎,2022-04-07 12:18:39,0,403258202,联盟鬼才,男,5,
BV1rS4y1U7m9,《诸神之战》,[辣眼睛]我最近打灵活经常碰上这种脚本，说举报他，他说看他战绩，举报有用吗。我属实很气愤，这b游戏赶紧凉了吧,2022-04-07 12:16:20,0,395929992,安全着陆的蜉蝣生物,保密,5,大会员
BV1rS4y1U7m9,《诸神之战》,赛恩真的可以做到原地掉头吗,2022-04-07 12:15:59,0,19247528,gtyadg,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,我也遇到过一把，我跟基友三排，对面五排，开始看不出来，越打越离谱，后面发现五个g。。。,2022-04-07 12:17:36,0,20204908,2333333j,男,5,
BV1rS4y1U7m9,《诸神之战》,"想起一个外挂笑话。打PVP还开挂的人就像是像是一个x无能娶了个绝世美丽的老婆。但是因为自己是个x无能满足不了这个老婆，所以自己就买了个假的哦金金疯狂的输出自己老婆。一边输出一边问自己老婆“怎么样，这个假的ojj爽不爽”
然后还要跑去大街上去宣布一个事“我用一个假的ojj满足了我的老婆”！
[妙啊]",2022-04-07 12:12:00,0,5945212,BOT小七,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,卧槽，这都行，这塞恩，龟龟，这演都不演的么？龟龟？？？这么玩游戏的？这还真就不踩盒子呗？？？好家伙，隐身也就是个代码是吧，想看就能看到。龟龟,2022-04-07 12:09:22,0,218439017,星恐宝蛇,男,5,
BV1rS4y1U7m9,《诸神之战》,一门三孝子，绝根在身，孤身一人[tv_斜眼笑],2022-04-07 12:05:26,0,6363027,孤星渲影,男,6,
BV1rS4y1U7m9,《诸神之战》,亏贼！,2022-04-07 12:02:26,0,205534642,最爱我的豆浆烩面,男,6,
BV1rS4y1U7m9,《诸神之战》,"先不谈脚本，脚本没有mm
看到很多人说低端局玩家和大师王者只是意识不如，操作是差不多的
其实不一样的，虽然是女生但我是上赛季黄金，我一男生朋友郊区超凡大师，也曾打到过峡谷之巅钻一。
以前我也认为操作差不多的，只是我游戏理解差。后来发现不是的，每次和他solo，被拉扯的和麻瓜一样。你和他扭打起来的时候操作是没问题，但你走位差高手太多了，你甚至还被拉扯成麻瓜，不给你打起来的机会。不仅如此，什么时候该推线，被高手卡线了？憋吃别吃，难受啊马飞。特别战士对战士，上路线长的这种对线，兵线玩不过直接原地爆炸，高手击杀完之后知道怎么处理兵线，然后让你回来的时候直接爆线。而你侥幸丹砂高手后，不知道怎么处理兵线，回来反而还亏一波。
你以为你操作和高手没问题，只是意识不到位。错了，你的操作全是破绽。",2022-04-07 11:59:45,0,252347707,Bin冰橘板鸭ya,女,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,这节目效果，我甚至觉得弹幕剧透有点不好[doge],2022-04-07 11:58:40,0,3410277,木偶君么么哒,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,@英雄联盟,2022-04-07 11:57:52,0,64822083,远崽,保密,5,
BV1rS4y1U7m9,《诸神之战》,这塞恩真是演都不演了，生怕别人不知道是脚本[吃瓜],2022-04-07 11:57:10,0,322692685,孤狼雨下,保密,5,大会员
BV1rS4y1U7m9,《诸神之战》,@我的下路不用ad,2022-04-07 11:54:44,0,433433522,宝贝别闹整个香炉,男,5,
BV1rS4y1U7m9,《诸神之战》,这期效果直接爆炸[doge],2022-04-07 11:55:45,0,294025373,鳥羽,男,5,
BV1rS4y1U7m9,《诸神之战》,17年的时候遇到个无敌挂，他选的蛮王根本打不死，揭穿他他还说他开大招了，我寻思这蛮王大招无限CD持续十秒？后来我几个队友也怀疑他了，他就把挂关了能打死了，最后一波团他又开挂了，我们就输了,2022-04-07 11:53:25,0,613156310,这把遇到糕手了,保密,4,年度大会员
BV1rS4y1U7m9,《诸神之战》,宏和脚本不都是属于外挂的范畴吗[藏狐],2022-04-07 11:53:50,0,85505242,谨慎的AI,保密,5,
BV1rS4y1U7m9,《诸神之战》,没玩过维克托，所以他到底是不是挂,2022-04-07 11:48:19,0,332993300,西风吹向东,保密,5,
BV1rS4y1U7m9,《诸神之战》,@芜湖大司马 韩宏！,2022-04-07 11:47:47,0,250132051,哈根大司青竹味,男,4,
BV1rS4y1U7m9,《诸神之战》,维克托看不出,2022-04-07 11:42:44,0,43875787,栖息的考拉,男,6,年度大会员
BV1rS4y1U7m9,《诸神之战》,维克托那波操作我也能打出来，好像没有抽搐，应该不算挂,2022-04-07 11:39:59,0,1712323195,生异形啊你哥两,保密,3,
BV1rS4y1U7m9,《诸神之战》,我感觉维克多很正常啊，拉克丝技能很好躲的，昨天打克隆对面五拉克丝就中过我一次q，一整把，我也就死了那一次,2022-04-07 11:39:28,0,385997536,曼珠沙华丶天仙子,保密,5,
BV1rS4y1U7m9,《诸神之战》,脚本确实不能直接修改数据，但是脚本可以触发一些正常人触发不了的bug，以此来严重影响平衡。所以脚本不是只有放技能和走位。,2022-04-07 11:36:12,0,59372915,不减到150斤不改名,男,6,
BV1rS4y1U7m9,《诸神之战》,要是还能所有人，一定最后来一句，“开脚本还能输？”,2022-04-07 11:34:48,0,434942022,23449186774_bili,保密,4,
BV1rS4y1U7m9,《诸神之战》,维克托不像是挂啊,2022-04-07 11:30:14,0,237236123,珈百璃跟你拼了,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,这一局里面，杰斯不如狗,2022-04-07 11:27:28,0,247275988,Lsp爷,保密,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,@芜湖大司马,2022-04-07 11:26:33,0,692007448,-仰山杨爱民-,保密,5,
BV1rS4y1U7m9,《诸神之战》,脚本✓!,2022-04-07 11:20:31,0,273171351,逆流堡伯爵,男,5,年度大会员
BV1rS4y1U7m9,《诸神之战》,都这么不演了还玩啥塞恩呀,2022-04-07 11:17:44,0,222412193,我就是不想顺着你,男,5,
BV1rS4y1U7m9,《诸神之战》,女枪:只有我，默默承担下了所有,2022-04-07 11:12:55,0,508876238,白夜梦游1,保密,4,
BV1rS4y1U7m9,《诸神之战》,离谱,2022-04-07 11:11:02,0,436783180,王司徒之死,男,4,
BV1rS4y1U7m9,《诸神之战》,我和一区炒饭大师双排白银局都不一定能打赢[吃瓜],2022-04-07 11:10:52,0,93829144,腹黑见仁君,男,5,
BV1rS4y1U7m9,《诸神之战》,塞恩那个180转头就离谱[辣眼睛],2022-04-07 11:03:23,0,355817394,欠落丶,保密,4,
BV1rS4y1U7m9,《诸神之战》,三个挂壁,2022-04-07 11:01:34,0,435083899,雾漫过了雪y,男,5,
