bv_id,title,message,time,like,uid,name,sex,level,vip
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,就在溶洞里，集装箱旁边儿有个木门儿，打烂木门儿后，进去一个书架，靠近书架有一个打开密室的标志，并且旁边儿还有一个能收听的,2022-04-06 18:45:57,0,99556509,大哥哥V13,男,6,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,大能鸽鸽，度假岛有密室，有可能和捉鬼行动一样,2022-04-06 18:28:54,0,99556509,大哥哥V13,男,6,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[doge]空 中 投 掷 物,2022-04-06 17:15:06,0,7880060,江砚饰,保密,6,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[doge],2022-04-06 16:55:44,0,87390127,至络,男,6,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,这up谁啊[保卫萝卜_笔芯],2022-04-06 16:02:54,0,660385917,GRT梗withKILLER2,男,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[doge],2022-04-06 15:46:33,0,2025388986,冰糖大能粉,保密,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,大能直播为什么不像大能了啊[思考],2022-04-06 13:29:16,0,22762120,疯批美人天下第一,女,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,投了35股[未来有你_打call],2022-04-06 13:07:24,0,623490356,无敌小龙龙nice,男,3,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,这个故事告诉我们要学好数学,2022-04-06 12:08:18,0,22679791,徐某茗,男,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,5:00的bgm是?,2022-04-06 10:00:32,0,1131213054,䲜淼,保密,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,我还以为大能的视频会让人审美疲劳呢，结果看了这么多期每一期都会让人耳目一新[热词系列_吹爆],2022-04-06 01:53:03,0,617802968,砂与海のFa,男,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,什么时候能高产呀？,2022-04-06 00:20:38,0,512982537,他粗你细,男,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,“最想看的那个”我只想看大能对法玛斯的承诺[tv_doge],2022-04-05 23:25:01,0,527068660,质能菌,保密,4,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,大能有没有兴趣开拓海外市场，招揽股东啊[tv_doge][tv_doge],2022-04-05 22:34:04,0,620981670,某不知名的皮皮虾,保密,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,这俩怕不是以为遇到BUG了兴冲冲的跑过去[笑哭],2022-04-05 22:13:49,0,16175648,韶华隐月,男,6,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,绝地求生规则：绝对不能靠近不是竖直下落的空投箱,2022-04-05 22:03:17,0,36818501,ooxxyyggeenn,男,5,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,淦！！！ 那就是我！！！,2022-04-05 21:54:31,0,1606997351,阿吧啊吧的黄酱,保密,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,看up主那么努力的份上 我三连了,2022-04-05 21:09:32,0,85687703,Autism孤独症ヌ,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,.我就想知道他粉丝群群号多少,2022-04-05 21:02:10,0,475925987,oklee_,女,4,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,大能有向国家工程院投简历的意向吗？,2022-04-05 18:41:04,0,539694379,恒定不变的温度,保密,5,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,快点更新啊,2022-04-05 15:55:24,0,630913382,卢楠的影,保密,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,作者不要再拖更了赶紧更新啊,2022-04-05 15:55:18,0,630913382,卢楠的影,保密,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,我说怎么回事？空头怎么咋的嘞？还怎么过来的丫头是你呀？,2022-04-05 15:35:57,0,609973717,可楼梯溜达,保密,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,钱学森弹道,2022-04-05 15:24:35,0,307012506,乡村教师靖宇,保密,5,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,如果我是说如果大能炸的是股东的话[doge],2022-04-05 15:23:06,0,517820531,云冰矢痕,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,特意留到清明再看[妙啊],2022-04-05 13:51:13,0,1765140787,没皮肤的骑士,保密,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,德国人给苏军的空投是吧[doge],2022-04-05 13:14:59,0,594447451,神明离开的世界,保密,5,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,大能是客服电脑的终结者吗[喜极而泣][喜极而泣],2022-04-05 12:56:12,0,402982500,YGLOVE-YANG,男,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,客户:“我不会再快乐了”,2022-04-05 12:54:08,0,1407018243,方针集团二并笑奎,保密,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,所以？在模拟世界练习爆炸？,2022-04-05 12:10:20,0,38568408,我长发梳的贼好,保密,5,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,试试把封面的肩膀看成臀部，有奇效[doge],2022-04-05 10:41:09,0,252259351,珂学至上的晓辉,保密,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,更你们讲个秘密，关注在三连会有意想不到的事情发生,2022-04-05 08:25:43,0,484582885,夢と星,男,5,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,炸死的× 砸死的√,2022-04-05 01:47:35,0,87390127,至络,男,6,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,想问一下你和思思怎么样了,2022-04-05 01:37:27,0,388863457,提高认识水平实践能力,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,贴了靠近塔近点的c4不应该先爆炸吗，应该是远离目标点的反向推力啊，难道我眼花了？,2022-04-05 00:48:58,0,396667470,Miss雨巷,男,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,全部麦，我想听听全部麦。[滑稽],2022-04-04 22:33:23,0,489698757,纱雾赤泉,保密,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,《 礼 物 》,2022-04-04 20:28:11,0,440565679,我和阎王都笑了,男,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,螳螂捕蝉，黄雀补螳螂，c4在后,2022-04-04 20:13:36,0,352271388,萌新小怪君,男,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,你找官方的样子真的很狼狈[doge],2022-04-04 19:06:05,0,524709285,寂寞仅此而已,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,蓝洞：你这找bug的速度比我修bug的速度还快，看来不用放假了,2022-04-04 18:21:16,0,485787896,堕落化滑稽,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,鲁大能是清华大学的！！！！????,2022-04-04 17:28:27,0,699667272,大人我是八重神子的狗,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,为啥无人机啊一次没见到过,2022-04-04 17:07:10,0,42578722,Alice_miscia,男,5,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,09273-07365  兄弟们，邀请码，帮帮忙！！！,2022-04-04 14:10:03,0,1238869037,bili_72568096951,保密,2,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,我想问个问题这个股份有什么用[来古-疑问],2022-04-04 14:04:22,0,2064139539,bili_74605526379,女,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,牛啊牛啊,2022-04-04 13:06:53,0,1915416702,CH氧化钙,男,3,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,搞一搞大吴,2022-04-04 12:24:32,0,1317142991,南潇流,保密,3,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,太难了，我只会自爆卡车[doge]，可惜C4刷新不像手雷一样多，不然不少玩家会收到我的烟花贺礼,2022-04-04 12:16:10,0,1402799664,账号已注销,保密,0,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,大能太nb了吧，完全想想不出这得测试多少次才能这么准的啊[打call][打call],2022-04-04 12:11:59,0,20851252,星落童话,男,6,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,吃鸡程心鲁大能阶梯计划,2022-04-04 11:53:22,0,519843566,鼠鼠鼠_,男,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,如果空投下面再放一个无人机呢？那空投会不会被下面一个无人机接住呢？(◦˙▽˙◦),2022-04-04 11:07:41,0,1476654321,聪明的一小杰,男,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,"《无理取闹的不可思议的辣鸡想法》双重奏
BV1Et4y1z7qA",2022-04-04 10:47:44,0,50726741,贪凉SAMA,男,6,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,你往下翻官方的样子真狼狈[doge],2022-04-04 09:32:11,0,397318193,天上的白云_,女,4,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,负责修bug的蓝洞程序员：（脏话）（脏话）（脏话）,2022-04-04 06:09:13,0,97402715,FFF团指定汽油供应商,保密,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,谁能想到这小子当面只是一个名不经转玩dnf刷深渊一口一个钢管男说骚话的小主播呢,2022-04-04 02:29:51,0,20513120,冷焰i,男,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,客户还没来评论区啊,2022-04-04 00:31:26,0,320296730,大脸猫爱吃福建人,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,这游戏98卖你真亏了,2022-04-03 23:33:15,0,336591088,爨孽饕餮,男,5,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,29654-86859,2022-04-03 23:11:05,0,29743433,b想想取个什么名字好呢,保密,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,从清明节安康到清明节快乐,2022-04-03 22:43:43,0,517084303,二日颠,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,有谁即使放假了，仍然只能在校园活动[笑哭],2022-04-03 22:44:08,0,454503459,水斗与结女,男,3,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,蓝洞：修复无人机有实体这个特性,2022-04-03 22:17:58,0,384531738,s隼瞳t,保密,4,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,什么时候更新的？,2022-04-03 21:36:29,0,1349663450,开朗的网友解说,保密,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,666,2022-04-03 21:22:09,0,178004482,小太阳的羊羊羊,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[热词系列_知识增加],2022-04-03 19:47:19,0,2052050130,dustinsanity,保密,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,这游戏人越来越少了。,2022-04-03 17:47:41,0,493364654,hellowabb,保密,4,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,如果那个人是股东哪！！！,2022-04-03 17:29:57,0,87390127,至络,男,6,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,"这件事告诉我们：
学好数理化，空投炸天下",2022-04-03 16:59:48,0,646900168,机械镇元子,保密,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,我超，这还是人嘛,2022-04-03 16:52:00,0,322446618,第九艺术,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,NB,2022-04-03 15:13:34,0,488086854,海上鲤鱼,男,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,心服口服的三连,2022-04-03 14:59:48,0,20491665,涤尘子莫吉托,保密,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,真的不可思议，能再用这个BUG多出几个击杀视频吗，没别的，就是折射很过瘾！,2022-04-03 11:18:59,0,4097338,居然还要呢称,保密,6,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,能不能复刻出喀秋莎效果，多个空投发射密集轰炸,2022-04-03 10:25:53,0,46138723,唐门叁少,保密,4,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,傻孩子，快跑啊,2022-04-03 08:21:41,0,497097124,道友请留步OvO,保密,4,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,大能鸽鸽我要给你生鸽子[星星眼],2022-04-03 06:04:36,0,2072539465,x西九利,男,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,卧槽，三连居然有特效,2022-04-03 05:43:35,0,395087390,Zero-沈词,男,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,片尾的BGM是什么,2022-04-03 04:36:47,0,45473083,小逸只是过客,保密,6,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,笑死如果原来的那队没被打死就是2队人了[doge],2022-04-03 03:27:23,0,5283914,你咋不上天去,男,6,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,呦西，大大滴好的,2022-04-03 02:30:04,0,1955224894,小李包,保密,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[锦鲤],2022-04-02 23:42:29,0,1164983271,弩森基,男,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,客户前来报到啊,2022-04-02 23:38:23,0,386950827,冰雪月殇舞,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,程序猿:习惯了，就是可怜我这头发[doge],2022-04-02 23:17:05,0,1124924063,timelesstravels,男,3,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,@绝地求生-PUBG官方 [吃瓜],2022-04-02 23:05:51,0,444848080,梅落昭花逝,保密,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,没有程序的U盘呢,2022-04-02 21:58:10,0,1137412203,臻安逸,保密,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,U盘呢？,2022-04-02 21:57:58,0,1137412203,臻安逸,保密,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,无人机拉东西，手游都玩烂了，我们手游用无人机把人拉倒空中玩,2022-04-02 21:54:27,0,1595556731,唐聪家,男,3,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,客户：..........MMP,2022-04-02 20:31:31,0,28616537,月影照双人,保密,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,锐  角  转  弯,2022-04-02 19:58:44,0,1547398096,腾讯狗就是个XX,保密,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,孔明:我军师的位置让给你坐了！！[打call][打call][打call][打call][脱单doge][脱单doge][脱单doge][doge][doge][喜欢][喜欢],2022-04-02 19:55:35,0,1790008282,MC魔师,保密,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,牛逼,2022-04-02 19:03:23,0,218808229,月亮爱上西红柿,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,啥时候更骚话啊[doge][doge][doge],2022-04-02 19:02:25,0,660631749,青菜又玩和平了,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,如果那个人是股东哪！！！,2022-04-02 18:53:14,0,33210864,海之花澜,保密,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,pubg愣是没评论qwq[doge],2022-04-02 18:45:59,0,1235598112,神雕张,保密,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,糟了，鲁大能学会钱学森弹道了。。。[笑哭],2022-04-02 18:45:09,0,399495842,带给宝宝更好,保密,3,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,锐角拐弯，水滴，攻击物是水滴!,2022-04-02 18:35:17,0,30212728,A幽冥iCdy,男,5,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,客户为了抢夺丧葬的资格还挺卷,2022-04-02 17:28:41,0,267563742,XP进化者,男,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,有没有人知道鲁大能做视频经常用的bgm，就是那种很燃的，跪求，谢谢[大哭][大哭][大哭],2022-04-02 17:29:36,0,87390127,至络,男,6,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,有没有人知道鲁大能做视频经常用的bgm，就是那种很燃的，跪求，谢谢[大哭][大哭][大哭],2022-04-02 17:29:36,0,87390127,至络,男,6,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,下次一定,2022-04-02 16:53:33,0,30906692,隋燃,男,4,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,直角拐弯导弹[妙啊][妙啊],2022-04-02 16:53:58,0,496935264,匆匆流去的那些,男,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,为科技而献身[笑哭],2022-04-02 16:48:41,0,660617081,-MGM-51A橡树棍-,男,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,清明节礼物：空投爆破大礼包[妙啊],2022-04-02 15:42:37,0,474184463,Hs天降正义,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,牛牛牛我是股东了,2022-04-02 15:28:31,0,1120215746,H-先生008,男,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,每次看你的视频我都在想，这年头数学不好甚至没法打游戏了[辣眼睛],2022-04-02 14:37:08,0,282148978,苍玄桑,保密,5,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,天动万象[doge],2022-04-02 13:33:59,0,513149938,闲鱼不是咸鱼z,保密,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,tc？,2022-04-02 13:19:19,0,475725990,迈克尔洁特颾,保密,5,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,好快乐,2022-04-02 13:12:44,0,30969446,我说你们呀,保密,4,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,问个问题啊，第一个C4贴的位置难道不应该是往反方向炸空投么？？？？,2022-04-02 13:04:50,0,7376187,斯罗布莱特,保密,5,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,哈哈,2022-04-02 11:47:06,0,1604910526,112111LJN,保密,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,有没有人知道鲁大能做视频经常用的bgm，就是那种很燃的，跪求，谢谢[大哭][大哭][大哭],2022-04-02 11:43:11,0,1604910526,112111LJN,保密,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,给大家说一下为什么他会装两个C4，一个是用来飞行，还有一个是用来炸他们的，装的时间不一样，爆炸的时间就会不一样，所以最后才会把他们搞s的,2022-04-02 11:42:51,0,1650584686,Dxl深白龙,保密,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,我要这B有何用！2个硬币，帮我塞到空投箱里。,2022-04-02 11:19:19,0,314999844,-卡夫卡,男,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,当对面看到了空投起飞后就意识到自己打错人了，也意识到自己逃不掉了，因为能这样干的只有“鲁氏丧葬服务公司”！,2022-04-02 10:11:56,0,686749549,-谓秧-,保密,4,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,我很好奇，被炸的客户会不会刷到大能的视频[辣眼睛],2022-04-02 10:02:26,0,1614161314,Flouxetine-my,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,我要上热评[doge],2022-04-02 09:30:16,0,535990336,中了踢我,保密,4,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,这游戏加个诡雷 怕不是要起飞了,2022-04-02 09:27:57,0,25957818,黑暗童谣,保密,6,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,P-800“缟玛瑙（Oniks）”超音速反舰导弹,2022-04-02 09:23:45,0,191239361,酸酸的的酸菜鱼,保密,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,蓝洞公司程序员：你觉得你很幽默、？[doge],2022-04-02 09:07:07,0,490557815,拉不完仨战士,男,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,这游戏98卖你，蓝洞真的是要亏死了[doge],2022-04-02 08:50:26,0,296476043,阿元23333,保密,2,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,几乎看了up的全视频，然后才发现没关注，罪过啊,2022-04-02 07:51:10,0,100705416,凉蓇天烬,男,5,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,大能，别再欺负地球人了。,2022-04-02 04:47:42,0,7209089,刘雪姬,保密,6,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,空投变空袭,2022-04-02 02:25:16,0,626938290,疯狂换名字,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,三连有动画欧,2022-04-02 01:26:12,0,660088473,entity9000,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,666666,2022-04-02 01:13:22,0,8676321,亲眼听见,保密,5,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,属于是绝地往生堂分店堂主了[doge][doge][doge],2022-04-02 00:41:38,0,16732886,瓦力鹿鸡,男,5,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,牛牛牛,2022-04-02 00:40:51,0,223934366,梨子炖的甜妹,保密,4,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,haha,2022-04-02 00:26:42,0,449770308,青辻JX,保密,4,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[吃瓜],2022-04-02 00:25:41,0,95669903,心丨凉,男,5,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,在现场，我已经砸电脑了[doge],2022-04-02 00:20:29,0,427193854,PEL-WK-ing,男,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[妙啊],2022-04-02 00:06:15,0,387191186,雨月缺,男,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[doge][doge][doge],2022-04-02 00:01:35,0,510251420,神话Y玲珑,保密,4,大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[妙啊][妙啊],2022-04-01 23:54:42,0,346347418,尘君侧,男,5,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[doge],2022-04-01 23:39:48,0,476299902,胡彦-洛夫斯基,男,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,"重放了几遍确认是朝向空投飞行方向那一面的C4先炸，但是空投却朝爆炸的方向飞了过去，就好像爆炸产生的不是推力而是吸力，非常诡异
并且爆炸的火焰也BUG了，没有在空投旁边出现火焰而是在飞行轨迹的中间出现
总之就是各种诡异，难道里面藏着什么奇怪的BUG特性",2022-04-01 23:20:44,0,305228,Div笛芙,男,6,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,这期视频给我看懵逼了太牛逼了,2022-04-01 23:10:32,0,2060966378,奥利瓦,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,@鲁大能,2022-04-01 23:11:45,0,2060966378,奥利瓦,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[锦鲤][锦鲤]牛啊牛啊,2022-04-01 23:04:56,0,68936695,ShdowHugh,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[doge],2022-04-01 22:54:41,0,495848304,im普信男,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[锦鲤][锦鲤],2022-04-01 22:53:20,0,511727268,兔傻傻21,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[OK][OK][OK],2022-04-01 22:46:44,0,649679418,什么名字花我六枚硬币,保密,4,年度大会员
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,辣个男人带着他的公司回来了,2022-04-01 22:34:31,0,25553630,J先生不会讲故事,女,5,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,三天100万播放,2022-04-01 22:32:32,0,474184463,Hs天降正义,保密,4,
BV1ni4y1Q7rV,空 投 の 炸 蛋 ？【C4快乐阴人流#27】,[OK],2022-04-01 22:31:32,0,32783999,苏笑风,女,4,年度大会员
