bv_id,title,message,time,like,uid,name,sex,level,vip
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,[锦鲤][锦鲤][锦鲤][锦鲤][锦鲤][doge],2022-04-02 12:43:04,0,662680928,夜月GAME,男,4,大会员
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,死靈法師[doge],2022-04-01 19:55:45,0,510965116,欧气满满的欧阳桎梏,男,4,大会员
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,？？？,2022-04-01 20:24:50,0,1525232038,疾风的天,保密,3,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,？？？？,2022-04-01 20:08:01,0,21629851,过年爱吃小柑桔,男,6,年度大会员
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,明明对面好几次也能将军，可是完全不会玩象棋，只会靠技能乱玩,2022-04-02 13:53:59,1,15271088,GM-月下枭,保密,6,年度大会员
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,吃一个帅分出两个，第一次3第二次5条命，也就是最多11条命，还有一堆人说6、32、10，让人感叹九年义务教育漏网之鱼,2022-04-06 10:18:43,0,4135157,蓝莓南瓜小炒肉,男,6,年度大会员
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,不看技能的吗...up的一共能复活40次，帅能最多复活5次,2022-04-02 14:20:33,0,45011043,夜幽寂,男,4,年度大会员
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,实话实说，我小学的时候和别人一起搞了一个技能象棋，后来还改了棋盘做成四人象棋，和红警差不多那种，没想到现在居然真有人做出来了,2022-04-01 20:34:11,0,367143582,懒惰君啊,保密,4,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,[doge]……,2022-04-01 18:05:43,0,24558651,你妹u,保密,5,大会员
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,变向顺手牵羊[doge][doge],2022-04-01 17:54:04,0,356339359,爱吃瓜的德德,女,4,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,不知道 我投稿的技能 会不会出现在游戏[doge][妙啊],2022-04-01 17:53:43,0,1793314500,宅宅教父,保密,2,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,愣是没看到打御驾亲征,2022-04-06 04:50:47,0,286023138,南宫烧香,保密,5,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,都是人机，不然这个技能没那么好。尤其八卦阵之类的。八卦阵打这个永远输不了,2022-04-02 18:45:00,0,2070231493,梦破丶晓忧伤,男,4,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,一个倒下去，两个站起来,2022-04-01 16:16:43,0,629577761,了不起的软泥怪吖,男,4,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,手机版本和电脑一样，我的只到草船借箭，就没更新过了,2022-04-01 16:29:26,0,108207126,汀斯炊鹰,保密,6,年度大会员
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,无语,2022-04-09 18:33:26,0,413109512,霖ど枫,保密,4,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,[妙啊]好像看到破解方法了，一直用车吃他兵，生出的兵就会堵他路，等没得生了,2022-04-02 12:26:29,0,24803679,略懂--二,保密,5,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,大汉的庞大耗干了我们，每当我们消灭了对方的一打师，他就会有另一打师顶上来[滑稽][滑稽][滑稽],2022-04-02 10:51:45,0,14603723,荒屿昕光,男,5,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,我曾经和朋友拿真棋下过援军版的，就是自己被吃的棋会在固定回合出现在原位或者下边线，事先写好第几回合、会出现什么棋在纸条，回合到了就翻纸条，错过了回合或者纸条上的旗子没被吃就没有增援。,2022-04-02 20:43:44,0,36892679,Weskerjim,男,5,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,吃一个拿两个都不用玩了。,2022-04-09 18:34:40,0,413109512,霖ど枫,保密,4,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,还有半假帅这一说，我是深有体会，我拿借尸还魂对空城，这把一步退死了，下一把就能走两步靠还魂把棋盘占满,2022-04-02 01:42:46,0,518990682,小透明qwerty,保密,4,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,"咳咳，我觉得八阵图和借尸还魂可以一战的。八阵图它除了将帅以外的棋子都能无限生成，也有防御型阵法，打有限次数的jshh不会落后。最好的方法就是尽量主动消灭弱子，强子除防御需要尽量不要去碰它，最大限度地浪费jshh的次数。
不过考虑到jshh一生二的特点，只要复活次数够多，八阵图还是很难打。",2022-04-02 10:36:56,0,434178864,小蓝队长,保密,5,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,"八阵图打借尸还魂赢面应该比较大的
鸟翔/虎翼起手，将军后敌方将帅复活在四六路
改云垂，敌方复活，先杀五路将
换虎翼，最后车解决掉最后一个将
（具体打法看投稿）[2233娘_大笑]",2022-04-02 11:47:27,0,9209072,魔法小瑶,女,5,大会员
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,22分钟纯享版[doge],2022-04-04 12:37:18,0,300768812,一个小歘歘,男,5,年度大会员
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,整得跟病毒一样,2022-04-05 17:42:50,0,452345091,CharlesVickson,男,5,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,有个人发弹幕说是士是土笑死我了[doge],2022-04-04 14:04:08,0,535133537,我没有名字看啥,保密,4,
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,这种出生游戏哪个地方开发的？不会东北吧,2022-04-18 02:30:40,0,65183836,武陵丶硝烟客,保密,5,大会员
BV1Z34y147VK,【万宁象棋】新大招借尸还魂，你tm劈我棋是吧？,让我没想到的是这游戏你们居然能认真的讨论战术[热词系列_知识增加],2022-04-04 04:59:31,0,510490372,恶鬼滅殺者,男,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,带制作是吧[脱单doge],2022-04-05 16:01:38,7816,125047879,单走一张六,男,6,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,"学的挺好，建议再深造几年。
转行也是不错的选择，土木工程欢迎您。😏",2022-04-05 22:17:57,2162,96146605,白夜灰光,男,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,做的很好，你要是再做的话我就对你不客气[doge],2022-04-05 20:04:50,1946,104355578,不要和我抢,男,6,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,有生之年居然能看到三国杀视频上热门第一，大雁要火[微笑],2022-04-05 21:58:57,1521,314067635,白石一,保密,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,哎嘛这面忒香了吧[脱单doge],2022-04-05 12:04:11,1941,1343339079,学了三年动画的表弟,保密,3,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,我超，这顺手牵羊真没绷住[笑哭],2022-04-06 00:49:33,1119,2043926679,老野心家,保密,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,拍连续剧吧，我必追[给心心],2022-04-05 22:59:19,274,670348705,小海豹和豆沙包,保密,4,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,"本来打算做军8的，没啥时间主要是
表弟代表省去参加比赛了
你学成这样去比赛还有戏嘛[妙啊]",2022-04-05 12:10:57,4059,331225007,雁在云_,保密,6,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,笑死了，大雁太可爱了，你是我最喜欢的三国杀up主[打call],2022-04-05 21:09:10,262,97521629,Unicrion,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,大家都说庞统有涅槃但是你们忘了一开始的万箭齐发了吗，为了保护主公庞统献出第一条命帮主公裆下所有的万箭齐发，又用最后一条命挡住了南蛮入侵，就为了他的主公giegie，不得不说让我泪目，我都忍不住笑了,2022-04-05 16:52:42,976,5672451,墨深不是魔神,保密,5,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,给看不懂的小伙伴科普一下，这刘备打得没问题，果断放弃3000攻大白板，先把吴懿给牛过来，然后使用无中生有进行仪式召唤，召唤界徐盛，不愧是决斗单挑王，即使是我都感觉心潮澎湃[doge],2022-04-05 13:01:09,628,412901704,率彼东南,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,吴中生有（指从大吴疆土中生出一个界徐盛）,2022-04-05 13:07:49,362,394672293,乌冇,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,我一生积德行善，怎么能刷到这种视频！[囧],2022-04-05 22:46:13,134,493180425,绝语呢,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,"这可能是最后一期你们的了
界徐盛催我做你们的
所以这次搞了个这么长的
每局对局都是一回合结束
希望界徐盛喜欢的看的开心吧
不喜欢的就不要喷了，退出就好了
这是做给喜欢的人看的
上次发你们那天界徐盛赏了我六百多宝珠
希望这次不要赏太多吧。。。",2022-04-05 14:29:22,406,168207256,尛瑜丶,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,好家伙，学了三年就能做3D了，再多学两年岂不是直接变成高维生物[doge],2022-04-05 20:00:11,145,35324557,Torchbearer,男,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,传说清明子时，带上一叠黄纸到坟山。用血在黄纸上写上“营”与“乐”二字，将其置于坟上。再将附近的孤魂野鬼引出，四分之三概率大幅度削弱其实力，若有恶鬼挑衅，可高呼“犯大吴疆土者，盛必击而破之”随即，恶鬼退去。此时你便可以挑选你喜欢的女鬼了。,2022-04-05 20:34:51,89,394552641,神话苏浅语,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,每一秒的剧情推进都在我意料之外,2022-04-05 23:33:43,45,69777625,长生殿七月七,保密,6,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,没有“无双！万军取首！”我不是很认可[脱单doge],2022-04-05 17:48:10,78,284481465,鱼画不是小可奈qwq,男,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,该BGM让我想起了我在西部的日子。,2022-04-05 20:29:03,28,386203504,大国躬犟-斯米马赛,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,后面要是把速度与激情的那经典台词加上，绝壁镇站之宝[脱单doge],2022-04-05 22:50:35,28,430987592,然耸,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,woc来晚了[热词系列_知识增加],2022-04-07 20:10:25,36,403760327,不记仇的忠会,男,6,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,这比那个用2100万做的动画好太多了[doge],2022-04-05 12:44:24,257,325852671,通渠小能手,男,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,好，不过√卡没马,2022-04-09 17:19:25,5,322247649,绘梨衣的櫻花,女,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,不对啊庞统还要一条命呢,2022-04-21 23:39:02,2,1001162439,余香w,保密,4,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,做的很好，但是奉劝各位一句不要入三国杀，我前几天刚卖了号,2022-04-06 10:31:08,15,143512935,咕咕咕咕鲸,保密,4,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,未免有些太逆天了。[辣眼睛],2022-04-05 12:43:09,103,344333240,月影ネム,保密,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,看封面就知道你肯定很想你的星球[doge],2022-04-06 12:08:56,10,473186519,狱城,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,表弟在地球待得习惯吗,2022-04-05 12:04:24,65,68027893,求你了摆烂吧,保密,6,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,一眼丁蒸鉴定为：蒸蒸日上的动画和原游戏制作,2022-04-07 00:01:42,4,38705340,提举疏附,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,三弟动画是吧[藏狐],2022-04-08 09:00:38,3,434123527,乐府诗的虎,保密,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,兄弟们看我名字[脱单doge],2022-04-10 18:57:55,2,1481181974,鉤佧酶螞,男,2,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,纯路人不尬黑，刘备店里那堆草鞋做的还挺像射击游戏里那个[doge],2022-04-05 13:15:45,31,220056046,安莉雅儿,女,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,实在不行换个专业吧[思考],2022-04-05 18:25:38,10,202292168,云微明,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,让我来看看是谁犯了大吴疆...哦不，看看是谁翻了大蜀疆土！[生气],2022-04-05 19:00:32,10,2494253,便便S,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,重金求一双没看过这视频的眼睛[辣眼睛],2022-04-05 22:21:43,15,2094772860,小高会飞,保密,2,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,用克主的的卢骑上一匹克主的的卢，骑着克主的的卢的克主的的卢会不会被克主的的卢克死？还是说被骑的克主的的卢会被骑着克主的的卢的克主的的卢给克死？,2022-04-05 12:04:10,25,187996505,月桂婵娟,保密,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,(此面对身体危害极大，请勿模仿)[doge],2022-04-05 12:04:44,30,597866596,非主流的橘子,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,震惊，发现我的异世界之旅动画作者,2022-04-05 21:46:47,13,119037416,泡泡沫0o,男,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,吴懿投靠刘备，符合历史[doge],2022-04-05 15:09:23,12,123871411,幻想乡的mandom,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,这也太离谱了吧，好奇怪呀，但又好好看，救命啊,2022-04-05 17:01:45,5,457086872,活泼小赵,女,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,"我痛过
我恨过
我疼过
我等过
我想过
我念过
我醉过
我笑过
我哭过
我伤过
我有过
我梦过
我懂过
我累过
我流泪过
我失望过
我似听过
我难过
唯独没有，被作者赞过😭",2022-04-05 20:07:50,26,2050264497,轩の二次救赎,保密,3,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,谢谢你，我又想起了《冰雪奇缘之水鬼上岸》[doge],2022-04-05 19:20:03,18,1802848132,爱喝椰奶的德丽莎,保密,2,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,听这个BGM一瞬间我好像回到了初中，每天晚自习五个人用三国kill的本地多人对战一起玩的时候了,2022-04-05 23:15:11,5,90494874,西宫好美,女,5,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,我看了个啥,2022-04-06 10:11:08,3,252337766,闽菜c,男,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,人在地府，刚刚刷到[doge],2022-04-05 12:17:19,17,25237345,七诺ブ,男,5,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,太阴间了[doge],2022-04-05 12:01:07,43,363214550,梦寒九州,女,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,这已经逆天到我想不到骚话了[尴尬],2022-04-05 14:12:41,12,37298659,东曦日天君,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,这么阴间是给人看的？,2022-04-05 12:07:05,17,518622358,爱银子和莱尔,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,嫂嫂吃的不是醋，是席[辣眼睛],2022-04-06 11:38:27,3,1916376328,窝里的小老鼠,保密,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,下面三国杀2.2评分哈哈哈哈,2022-04-06 06:40:19,3,56718044,王某不想拿快递,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,三国的故事[doge],2022-04-06 20:43:39,2,318785237,活着便不停止斗争,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,大佬，出个教程吧[doge],2022-04-06 21:43:35,2,84113717,波风-D-水门,男,6,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,做的很好，下次不要做了[捂眼],2022-04-05 16:59:20,5,689056662,微醍,保密,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,张任：吴毅不在此地,2022-04-05 16:11:19,7,41114890,丝之歌搞快点,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,我既被捉，如何不降,2022-04-05 18:14:34,7,89384325,单冰3l,男,6,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,做得真不错，特别是豹子头林冲拳打镇关西那里，细节刻画真好[星星眼],2022-04-06 15:23:57,2,178333068,般配啊,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,瞅我的关注、收藏，都不错哟，关注[口罩],2022-04-05 20:55:05,5,348942863,酒疯子9527,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,自从开了开端，一听到铃声卡农，就感觉会炸,2022-04-05 20:48:55,5,76690343,_小小怪下士--,男,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,能做到第三期在座的各位都有责任,2022-04-05 19:18:27,6,514085401,小破站快乐天堂,男,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,非让我做噩梦是吧,2022-04-05 16:05:26,4,194352371,阿树爱摸鱼,男,6,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,这个刘备是真挺强的,2022-04-05 14:12:33,4,397518830,至今无人,男,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,做的很棒，下次别做了[脱单doge],2022-04-06 11:42:38,2,229736246,486736183,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,很喜欢，有故乡的感觉,2022-04-05 12:33:13,10,520054647,清风-白水,男,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,"这可能是最后一期界徐盛的了
你们都催我做界徐盛的
所以这次搞了个这么长的
每局对局都是一回合结束
希望你们喜欢的看的开心吧
不喜欢的就不要喷了，退出就好了
这是做给喜欢的人看的
上次发界徐盛那天掉了六百多粉
希望这次不要掉太多吧。。。",2022-04-06 16:00:52,2,39771101,子那个不语,男,6,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,不懂问问，学3年才这种，动画不好学吧？,2022-04-05 14:21:47,2,493779804,公子令华,保密,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,清明特供18？[doge],2022-04-05 12:08:28,9,36910479,美团外卖0-0,男,6,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,做得很好，下次继续[星星眼],2022-04-05 23:00:03,2,473084059,Hanxg丿ミ,保密,3,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,"这个两军和幻化之战真的蠢，结果每日任务还非得让打这俩，两军刘备那边大过牌，没几回合就能给庞统养毕业，还有界英姿和回合外救人。。。
对面就比较尴尬，都是摸牌白，输赢基本全靠开局手气卡。
幻化就更生草了，尤其是被自己保的人盲死，简直比当忠被主砍死还恶心[辣眼睛]",2022-04-06 01:22:41,4,8292634,渺青菓,男,6,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,张任的穿心如果弄出来就更好了[doge],2022-04-05 23:07:39,2,1054806606,烤鸡要没唠,保密,3,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,这模式做的就离谱，技能上有瑕疵，有创意的点在于一个技能暗合了刘备的仁德和孙尚香的枭姬，但是真要是有急救也不至于庞统被射死，庞统就一个独进还是三血不如领操。刘璋那边打了三把就没赢过，设伏加射却有个队友保养本来还行，但是对面牌量太大了，吴懿的技能多个过牌的会好点，在刘备那边就没输过。,2022-04-05 16:42:00,5,341257643,龙吟冷月,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,这个梗好像来自一个小说,2022-04-05 20:21:01,2,629300478,有个细胞,保密,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,@贴心小安德,2022-04-05 18:29:06,2,606500281,大催更sannes,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,@贴心小安德,2022-04-05 18:25:24,2,2133276678,向左边转,保密,2,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,小仙女，好好看好好学,2022-04-05 18:21:40,2,20374981,闪耀究极赛罗,男,6,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,眼前一黑的作品[doge],2022-04-05 17:28:52,4,1827304884,信桑守家啦,男,3,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,火钳刘明,2022-04-05 20:06:21,2,2081967355,爱搬砖的柯基,保密,3,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,能不能做点认真的，然后突然画风突变，吓死路人[妙啊]（指认真的3D突然摇头晃脑像是出bug）,2022-04-05 20:30:30,2,701608420,悠漾江花翎翔飞,保密,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,糟了糟了，三年动画组都内卷起来了,2022-04-05 20:10:20,2,51985919,眸中匿影,保密,6,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,人物刻画的生动形象（,2022-04-05 18:04:02,2,482442350,邪恶の麻豆,女,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,"本来挺好的，看到庞统说的话就[辣眼睛]
我也没看到苟卡卖腐啊",2022-04-05 16:08:25,2,224982366,怪长天,保密,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,他青眼白龙扛得住我界徐盛一刀？,2022-04-05 18:14:02,2,454614232,楪祈艾拉我老婆,男,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,这项目我投了[doge],2022-04-05 17:09:29,2,179126096,非欧必稽,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,大雁，这活未免也太阴间了吧,2022-04-05 13:55:10,4,1693481280,slutvk,保密,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,吴 中 盛 有[doge][doge],2022-04-05 19:11:31,2,31256340,彼岸花开得妖艳,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,这味。。。嘶。。还以为是狗卡打的广告[傲娇],2022-04-05 16:57:53,2,507664293,魔愣,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,绝了 什么鬼才！[笑哭][笑哭][doge][doge],2022-04-05 16:12:36,2,12139223,幻境白月,男,6,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,雇佣兵是吧[嘉然_绷不住了],2022-04-05 12:32:12,5,493726074,倩是睡着的猪,男,4,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,狗卡配不上这么好的二创[doge],2022-04-06 16:22:37,2,43806938,种玉苏堤,保密,5,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,我去，真可怕，刚看的时候人是3000+，看两分钟便6000+[笑哭],2022-04-05 16:58:47,2,520381028,773261,保密,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,第二天凌晨两点土里伸出了一只手：凤雏岂能消亡？[妙啊],2022-04-19 21:18:54,1,384611774,羞勾龘龘,保密,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,即时这样都比雷锋的故事动画好,2022-04-18 14:47:05,1,262259014,晓unicorn,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,逆天,2022-04-05 13:30:39,4,324829729,浮云ci,男,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,"无中生有×
无中生鬼✓",2022-04-12 20:03:11,1,219326247,Tranquility-V,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,昨天刚看完这个视频就在OL里抽到了张任，谢谢UP,2022-04-11 10:59:36,1,161170683,张北海,保密,6,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,做的很好，狗卡不值得,2022-04-15 16:55:26,1,1539145,绝翼,保密,5,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,一百多万，大雁牛逼啊,2022-04-11 08:50:20,1,481088770,萤火之烬,保密,5,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,"1.一天成吉思汗骑马出行，一不小心马跑进了沟里卡住了，不能出来，久而久之马就被卡死了。于是成吉思汗为了纪念他的马儿，把这个经过称作“沟卡没马”。
2.现在出现了一个新的骗局，你买手机卡有的上面会被人撕掉激活码，相当于你白花钱了，同时黑心卡商稳赚不赔。目前防骗局已将此炸骗案件命名为“购卡撕码”。
3.前两天刚开了家网咖，但是只放了pos机，忘放二维码了，来的顾客就问我：“老板！你这有卡怎么没码啊！”
4.有一个著名计算机专家要做一个电脑卡顿实验，实验前他问助手电脑内存够不够实验需求，他助手回答：“够，卡没了吗？”
5.田一名开了家咖啡店，但是支付方式不能扫码付，有人问田一名为什么不用扫码支付，他说：“因为油咖没码。”",2022-04-06 00:25:39,2,427631208,水龙吟bl,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,刘备看似活下来了，但是老婆没了，还多了顶绿帽，非常还原历史，这值得吗？,2022-04-06 09:52:16,2,322034124,扶摇上九重天,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,已收藏,2022-04-10 17:20:38,1,161170683,张北海,保密,6,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,牛逼，我要给你狠狠地投币三连！我吃个饭都笑喷了,2022-04-14 18:10:06,1,267223740,Coshunter,男,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,我建议报个警把教你动画的老师抓了[藏狐],2022-04-06 22:59:39,1,401520889,冰糕有毒,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,最后 大宝出来的BGM是什么 求啊,2022-04-07 23:06:33,1,353775602,墨寒宝,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,三疯的故事,2022-04-09 16:59:32,1,229106889,眉山派外门-天坟众,男,6,年度大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,是我学生时代凑5人场最爱玩的三国杀哎[给心心],2022-04-08 09:10:06,1,8905573,别打脸蛋疼,女,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,上热搜了！[吃瓜],2022-04-06 18:17:10,1,401528007,莫离6666,保密,4,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,学校需要你这样的人才，所以深造一年再毕业吧[doge],2022-04-06 23:08:51,1,349030996,KamenRider一Kuuga,男,4,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,@果果啊a,2022-04-06 20:13:06,1,396824403,嵬理泉,保密,5,
BV1vY4y1W7pa,学了三年动画做的3D三国杀,在地府学了三年动画[doge],2022-04-06 21:07:55,1,1983359758,江畔起晚风,保密,3,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,这张飞当真喜欢不起来,2022-04-06 18:22:11,1,25464022,红莲爆破,男,6,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,咱就是说，有没有考虑过来游戏专业，有谢霆锋的辣种[脱单doge][脱单doge][脱单doge][脱单doge],2022-04-06 06:31:42,1,1710417187,漠雨轻倾,保密,2,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,黑狗卡都能上热搜了，看来狗卡再不改就真的要上明年315了,2022-04-05 21:15:13,1,28541756,魏清-,男,5,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,上热搜了，还可以这么蒸啊[藏狐],2022-04-06 20:18:05,1,11970920,一觉青云,男,5,大会员
BV1vY4y1W7pa,学了三年动画做的3D三国杀,又是哗众取宠,2022-04-06 13:52:47,1,94916508,青莲戏魚Official,保密,5,年度大会员
